Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
13786,1994,3,3,0.05,-124.3,-2.7,-0.2,80.6,25.34,25.65
13787,1996,9,21,2.05,-155.0,-6.8,0.2,77.1,25.17,25.65
13788,1994,3,26,5.0,-179.9,-7.6,-2.9,87.1,27.48,28.36
13789,1989,2,2,-4.97,-110.0,,,,24.38,24.82
13790,1993,4,9,0.03,-109.94,,,,,27.32
13791,1993,9,14,2.0,156.0,2.5,2.7,84.4,27.56,29.02
13792,1992,10,12,-4.99,156.0,-3.5,3.6,86.3,26.98,28.68
13793,1994,7,3,-7.98,165.0,,,,28.33,29.19
13794,1994,8,6,2.01,-155.0,-3.5,0.6,67.6,27.22,28.32
13795,1994,5,14,0.01,-124.3,-2.9,-1.2,86.3,25.34,25.75
13796,1994,2,2,-1.98,156.0,-3.0,-1.7,82.0,28.86,29.65
13797,1991,9,30,-5.0,-140.0,-6.5,-1.0,,26.34,26.91
13798,1993,6,7,0.01,156.0,-0.8,-4.0,80.4,27.88,29.38
13799,1995,12,4,-4.99,-180.0,1.2,-1.5,87.0,27.11,29.56
13800,1995,3,13,5.04,165.0,-4.4,-3.9,89.1,26.89,28.51
13801,1993,7,13,-4.97,-110.0,-4.8,1.4,80.5,25.77,26.09
13802,1988,8,5,4.99,-140.0,-2.0,3.2,,25.4,25.63
13803,1983,3,12,0.04,-109.25,,,,28.08,28.9
13804,1994,10,30,5.0,-155.0,1.3,0.1,77.7,28.4,29.4
13805,1991,8,20,5.04,-140.0,5.2,7.6,,27.7,28.42
13806,1990,7,20,4.99,-140.0,-1.4,3.2,,25.84,27.34
13807,1996,2,14,5.0,-154.9,-6.6,1.9,84.1,26.03,26.81
13808,1992,10,6,-4.97,-140.0,-7.4,-3.1,76.6,26.58,27.1
13809,1992,5,7,-4.99,-110.0,-7.1,2.1,82.4,27.77,28.04
13810,1992,12,8,-1.99,155.9,0.8,1.0,81.3,28.45,29.6
13811,1993,4,20,-8.02,-109.94,-7.2,1.1,77.7,27.27,27.64
13812,1992,2,22,5.01,-154.9,-4.2,-4.2,83.2,27.98,28.65
13813,1992,5,24,-5.0,165.1,-0.3,-0.4,,27.03,29.34
13814,1990,7,9,5.0,165.0,-1.2,-0.7,,27.89,29.61
13815,1996,2,23,2.0,-179.9,-6.0,-2.6,79.3,26.84,27.45
13816,1987,8,9,-2.01,165.1,-0.3,-3.4,,27.52,28.95
13817,1994,12,24,-0.01,-170.0,4.5,1.6,82.1,28.73,29.43
13818,1991,9,11,-4.99,165.0,1.3,-2.5,,29.6,30.1
13819,1994,1,7,-2.01,-95.0,-2.5,3.6,89.5,24.23,24.24
13820,1992,11,26,-0.01,157.5,3.0,0.3,78.9,27.98,29.39
13821,1991,9,3,-2.02,-155.0,,,,27.27,28.14
13822,1991,5,17,0.01,-140.0,-3.0,3.8,82.0,27.31,27.82
13823,1994,12,29,-2.0,-140.0,-9.3,-0.1,76.9,26.61,26.72
13824,1993,1,15,8.02,-110.06,1.1,4.3,,,27.52
13825,1995,6,9,2.01,-140.0,-5.1,1.4,85.5,25.78,26.24
13826,1993,6,6,2.05,165.0,-4.2,-3.4,88.3,26.88,29.03
13827,1994,11,1,2.0,-95.0,-0.9,7.2,91.3,23.69,25.33
13828,1994,10,11,0.0,156.0,,,,,29.15
13829,1993,3,19,8.03,-110.06,-6.8,0.2,,27.88,28.11
13830,1994,5,9,1.99,147.0,,,85.3,28.1,29.48
13831,1992,7,18,-2.16,-170.0,,,76.2,28.44,29.24
13832,1990,8,22,-2.03,-140.1,-8.6,-0.9,,25.78,26.36
13833,1995,5,17,7.99,-179.9,-6.1,0.2,83.3,,28.34
13834,1994,8,7,-4.98,-139.9,-6.2,-0.5,81.2,26.72,27.2
13835,1995,10,4,5.29,-124.9,-3.9,4.7,73.7,24.9,25.67
13836,1987,1,1,0.0,-140.0,-6.8,1.6,,26.81,26.98
13837,1987,2,15,2.19,-110.3,-2.4,0.0,,26.45,27.6
13838,1989,3,16,1.95,-140.2,-6.6,-0.6,,24.98,25.62
13839,1996,9,8,2.01,-179.8,-7.8,-2.2,,28.64,28.71
13840,1996,12,19,8.02,-125.0,-3.3,-1.0,81.8,25.48,26.83
13841,1990,12,31,4.98,165.0,-3.9,0.4,,25.48,28.72
13842,1985,12,2,-0.04,-140.0,-6.7,-0.9,,,27.06
13843,1992,9,29,0.01,-155.0,-4.9,-1.4,79.4,25.98,26.37
13844,1993,11,21,2.02,-155.1,-5.1,1.6,79.7,26.19,26.98
13845,1993,2,8,-5.04,-124.9,-5.6,-1.2,84.8,25.52,25.78
13846,1993,9,19,0.03,-179.9,-2.7,4.2,73.9,29.47,30.25
13847,1992,9,5,0.01,-124.44,-5.4,1.9,,23.44,23.68
13848,1989,7,2,2.0,-110.1,-2.2,4.9,,23.19,24.2
13849,1993,12,18,1.99,137.4,,,,,29.29
13850,1991,2,3,-2.02,-109.94,-5.0,4.6,,25.14,25.41
13851,1993,5,6,-8.28,-155.0,-1.2,1.2,82.8,28.05,29.42
13852,1989,7,25,2.01,-110.1,-3.2,6.3,,23.88,25.32
13853,1994,5,24,0.01,156.0,-3.4,3.0,77.5,29.08,29.69
13854,1996,10,2,6.76,137.6,-3.4,-1.9,75.7,29.03,29.86
13855,1994,11,7,4.99,147.0,,,76.2,28.69,29.68
13856,1995,2,27,0.01,-155.0,-5.9,0.5,85.9,26.92,27.06
13857,1993,5,4,0.03,-140.0,-2.9,-1.2,79.6,27.45,28.31
13858,1990,12,11,-0.01,-109.94,-4.4,4.0,,21.97,22.13
13859,1992,5,21,-0.03,160.5,2.0,2.0,82.8,28.34,29.62
13860,1995,8,20,5.0,-109.9,,,73.4,24.89,26.71
13861,1991,12,25,5.0,-154.9,-5.7,-2.7,87.9,27.23,28.26
13862,1994,2,23,8.05,165.1,-1.6,-6.7,76.4,27.58,28.33
13863,1991,1,6,2.02,-110.1,-3.6,5.1,,24.05,24.89
13864,1993,2,17,8.02,-110.06,-9.2,-1.9,,,27.49
13865,1992,7,24,5.01,-109.94,,,,25.4,27.0
13866,1994,3,5,-8.01,-170.0,-4.9,-3.4,,,28.07
13867,1993,3,1,9.0,-140.2,-5.7,-4.7,89.1,26.06,27.23
13868,1995,6,10,9.0,-140.2,,,85.2,26.64,27.82
13869,1993,9,16,-2.01,-124.94,-5.4,-0.6,85.8,24.69,24.82
13870,1995,8,4,4.99,-179.9,-4.8,2.4,75.8,28.3,29.13
13871,1991,3,4,6.98,-140.0,,,,27.25,27.96
13872,1994,5,18,1.95,-125.06,-0.9,3.7,78.2,26.52,27.95
13873,1995,9,21,-4.99,-170.0,-6.7,0.1,82.9,28.6,29.22
13874,1992,6,23,5.0,156.0,,,,,29.22
13875,1989,8,22,4.99,-110.06,0.4,7.8,,25.48,26.89
13876,1994,1,9,2.04,-110.1,,,81.9,25.14,26.26
13877,1992,6,20,5.0,156.0,,,,,29.2
13878,1992,1,19,-0.01,-110.0,-5.1,2.4,,25.67,25.96
13879,1993,10,31,-4.97,-110.0,-6.1,1.3,77.9,24.3,24.41
13880,1994,10,2,0.04,-179.9,-2.2,-3.8,70.9,29.44,30.18
13881,1991,10,10,5.01,165.0,1.4,1.2,,,29.42
13882,1996,8,6,-5.0,-95.06,-5.2,3.1,85.9,22.16,22.41
13883,1989,8,16,1.99,165.1,-5.1,4.1,,28.69,29.29
13884,1995,3,22,-1.94,164.4,-5.0,-2.7,85.3,27.56,28.92
13885,1991,7,21,-4.99,-110.0,-8.3,1.5,76.2,25.7,25.84
13886,1991,9,24,-4.99,165.0,-0.8,2.0,,28.77,30.1
13887,1993,7,6,5.0,-154.9,-6.4,-0.7,80.1,28.16,28.72
13888,1993,9,25,-5.03,-124.9,-6.2,-2.5,79.7,25.83,26.29
13889,1996,3,3,2.04,-110.1,-3.2,3.9,84.2,26.03,27.07
13890,1996,2,13,-1.99,-140.0,-6.6,-3.0,91.5,25.19,25.4
13891,1993,12,11,2.04,-110.1,,,88.5,23.53,24.01
13892,1996,8,2,1.97,-170.0,-5.0,2.2,71.1,27.45,28.27
13893,1994,1,19,5.0,-154.9,-6.0,-1.8,,26.97,27.79
13894,1995,10,15,-2.18,-170.0,-5.7,-2.5,,26.97,27.86
13895,1996,5,30,4.98,-170.0,-5.6,-2.6,87.4,27.88,28.48
13896,1991,8,2,-4.99,165.0,-4.3,2.0,,29.23,30.08
13897,1992,9,2,7.96,-155.0,0.9,3.0,,27.2,28.77
13898,1994,9,10,-0.21,-124.44,-3.5,1.0,90.4,23.44,23.38
13899,1995,12,19,2.27,-140.9,-6.6,-2.0,73.7,25.05,25.76
13900,1996,6,24,-8.02,-95.06,,,80.8,23.69,24.58
13901,1995,5,25,4.98,-170.0,-6.1,-0.5,85.0,27.27,28.26
13902,1993,2,14,-2.0,-110.0,-4.2,0.7,90.2,25.52,25.64
13903,1995,4,18,-5.03,-95.06,-4.1,3.6,72.4,26.62,27.11
13904,1993,4,21,-7.97,-125.0,-6.3,-0.4,,,27.2
13905,1993,11,28,8.04,-110.1,-1.1,-0.8,91.0,26.23,27.89
13906,1982,12,11,0.01,-94.75,-1.9,5.6,,25.2,25.98
13907,1996,12,19,5.0,-179.9,,,83.1,27.88,29.14
13908,1993,5,22,7.99,-125.0,1.2,-1.6,81.7,27.44,28.49
13909,1992,9,4,2.13,-110.25,-7.2,3.5,81.3,23.12,24.46
13910,1988,1,2,-5.04,-109.8,-5.2,5.2,,25.34,25.85
13911,1996,4,25,4.97,-170.0,-5.4,-2.9,91.3,27.62,28.1
13912,1994,11,29,-4.99,-155.0,-5.0,-2.2,77.1,27.95,28.75
13913,1992,4,11,5.01,-140.0,-5.8,-5.2,81.6,28.3,28.55
13914,1994,2,2,-2.0,-94.94,-1.1,4.2,84.6,25.62,26.3
13915,1992,9,24,4.99,-154.9,-2.6,6.1,72.3,27.77,28.86
13916,1996,5,22,-1.99,-95.1,-4.8,2.4,80.5,24.47,24.65
13917,1995,11,13,-2.16,-170.0,-6.2,-2.4,,26.5,27.22
13918,1996,8,27,0.0,156.1,-2.9,-1.1,74.5,28.67,29.66
13919,1994,5,24,7.99,-170.0,-5.5,-3.4,,27.56,28.14
13920,1995,8,9,1.99,156.1,-4.7,2.2,80.3,28.31,29.37
13921,1995,12,1,0.0,156.1,,,71.8,29.44,30.45
13922,1996,5,27,5.03,165.0,-3.7,-0.1,80.2,27.36,29.04
13923,1994,12,22,2.0,-170.0,-0.7,2.9,82.0,28.11,29.47
13924,1993,3,31,7.99,-170.0,-7.3,-6.4,74.2,27.47,27.86
13925,1987,10,18,-1.99,165.1,1.3,1.5,,29.02,29.98
13926,1993,6,1,9.0,-140.2,-5.0,-6.8,77.4,27.45,27.92
13927,1993,1,22,9.0,-140.2,-7.2,-5.2,84.8,26.42,27.18
13928,1996,8,22,4.98,-109.94,-0.5,7.5,74.5,25.19,26.76
13929,1996,3,24,2.07,-95.4,-3.7,2.6,86.6,25.88,26.67
13930,1993,3,1,0.37,165.6,-2.6,0.1,79.0,28.19,29.23
13931,1990,4,24,-0.01,165.0,,,,27.42,29.55
13932,1993,4,8,-4.96,-140.0,-1.0,-2.4,84.4,27.4,28.53
13933,1990,7,27,-2.05,-140.1,-8.0,0.6,,26.1,26.89
13934,1991,4,10,5.04,-140.0,,,84.0,27.4,28.07
13935,1990,11,14,5.05,-140.0,-5.5,6.3,78.1,26.77,27.51
13936,1993,5,18,5.04,-125.0,-4.9,-4.4,77.1,28.61,29.01
13937,1995,5,21,0.0,165.0,-2.2,2.4,76.2,,29.74
13938,1993,8,25,2.06,165.0,2.4,2.5,77.7,28.05,29.25
13939,1995,9,19,4.97,147.0,0.1,-2.1,78.6,28.89,30.07
13940,1994,1,28,2.04,-110.1,,,86.4,24.78,25.68
13941,1989,10,18,5.0,165.0,0.2,2.2,,27.33,29.4
13942,1992,10,28,-5.02,-155.0,-3.0,-6.0,76.6,27.62,28.44
13943,1992,8,19,-0.02,160.5,,,75.0,29.3,30.13
13944,1994,5,30,2.02,156.0,-2.3,-2.3,77.6,29.39,29.99
13945,1994,4,11,4.99,156.0,,,79.3,28.86,29.39
13946,1993,5,15,-4.97,-140.0,-5.3,0.2,81.3,28.27,28.83
13947,1994,4,20,2.05,-110.06,,,80.1,26.39,27.68
13948,1994,6,18,-5.01,156.0,-1.9,2.8,77.6,28.34,29.57
13949,1990,10,8,4.99,-110.0,-0.8,7.1,,24.61,26.34
13950,1995,8,26,-4.99,-155.0,-6.5,-1.0,79.4,26.73,27.59
13951,1996,9,11,-5.01,-95.06,-4.7,3.6,82.2,20.95,21.14
13952,1994,2,15,-1.96,-179.9,-6.5,-1.6,76.2,28.8,29.09
13953,1994,8,30,5.03,165.0,0.5,-1.0,82.0,28.55,29.78
13954,1996,12,21,-2.05,-124.94,-5.2,0.0,,,27.07
13955,1995,4,3,-1.94,164.4,-3.5,-2.9,78.7,29.23,29.88
13956,1994,1,28,-1.99,-155.0,-6.0,-3.1,77.1,,27.21
13957,1996,11,25,8.05,-110.2,-1.8,3.5,,23.95,26.67
13958,1991,9,15,0.0,165.0,-0.7,1.2,69.0,28.3,30.05
13959,1991,4,26,6.98,-140.0,,,,26.78,28.15
13960,1995,10,4,-8.05,-109.94,-7.4,1.6,80.2,23.52,23.92
13961,1996,1,11,4.98,-170.0,-6.0,2.2,87.0,26.83,27.57
13962,1992,1,17,5.0,-154.9,-2.0,5.8,90.6,26.4,27.74
13963,1992,8,14,0.06,-124.4,-6.0,2.0,,24.3,24.22
13964,1985,7,15,1.96,165.0,,,,,29.25
13965,1995,12,21,1.96,-170.0,-6.3,-3.1,83.5,27.42,27.76
13966,1994,5,13,-1.94,164.4,-0.1,3.5,77.1,28.84,29.82
13967,1988,12,15,-4.97,-110.0,,,,23.06,23.17
13968,1992,5,19,0.02,143.0,-1.5,1.5,81.3,27.69,29.44
13969,1994,6,25,4.99,-170.0,-4.2,1.4,85.8,27.44,28.63
13970,1995,8,4,5.01,-140.0,-6.5,2.6,77.8,26.98,27.82
13971,1995,8,12,2.0,-155.0,-6.5,2.0,81.2,26.03,26.57
13972,1996,7,24,2.0,165.0,-2.1,-0.1,71.3,27.95,29.26
13973,1992,12,16,8.02,-110.06,2.3,5.1,,,27.61
13974,1995,2,26,-0.03,-170.0,-4.7,0.6,81.5,28.22,28.88
13975,1994,6,16,0.0,156.0,3.9,2.4,76.9,28.45,29.57
13976,1992,11,18,0.05,170.0,,,74.6,28.73,29.71
13977,1992,10,2,-2.02,-110.0,-3.1,0.4,,21.62,21.82
13978,1994,7,15,-0.52,150.9,,,,,29.23
13979,1991,7,5,-4.99,-110.0,-7.0,2.4,78.1,26.14,26.33
13980,1989,7,2,5.02,-139.9,-3.6,5.3,,26.3,27.38
13981,1996,7,6,2.01,-179.8,-3.6,-2.8,79.3,28.31,28.95
13982,1996,12,23,7.95,-155.0,-5.5,2.1,88.6,25.9,27.75
13983,1988,6,17,2.07,-110.1,-6.6,3.5,,23.56,24.9
13984,1995,2,21,-2.0,-110.0,-4.6,2.1,,25.7,25.99
13985,1990,1,17,-5.0,-110.0,,,,23.5,23.73
13986,1994,9,1,5.01,-140.0,,,80.9,27.03,28.1
13987,1992,2,8,0.0,-110.0,-4.0,2.2,,26.19,26.64
13988,1993,11,22,7.99,-125.0,-0.8,6.9,90.3,26.66,27.91
13989,1992,5,30,0.03,-155.0,-7.1,1.1,84.4,29.06,29.16
13990,1991,12,29,-2.01,-110.0,-5.5,4.1,85.4,25.19,25.37
13991,1992,6,18,-2.16,-170.0,,,81.6,28.84,29.53
13992,1991,2,24,-0.02,-169.5,,,,27.67,28.25
13993,1993,4,18,-8.0,-170.0,3.1,-3.3,82.8,28.8,29.63
13994,1991,11,15,0.0,165.0,9.4,2.4,76.3,28.56,29.58
13995,1994,8,15,-1.97,-155.0,-5.4,-0.1,84.1,27.38,27.89
13996,1994,7,7,-4.99,-139.9,-9.0,-0.5,81.1,27.52,27.63
13997,1995,7,22,5.01,-140.0,-4.9,2.1,79.2,26.52,27.45
13998,1994,4,29,2.02,156.0,-3.8,-3.3,85.0,28.38,29.13
13999,1996,4,9,4.99,156.1,-0.2,2.5,79.8,27.48,29.45
14000,1995,3,14,0.01,-155.0,-6.9,-0.6,82.0,27.05,27.29
14001,1995,7,27,-4.97,-110.0,,,82.8,24.23,24.34
14002,1995,9,4,-7.99,165.0,,,,27.6,29.08
14003,1989,9,6,0.02,165.1,-2.5,-2.8,,27.97,28.98
14004,1992,5,25,2.03,137.0,1.2,1.7,77.7,29.23,29.71
14005,1991,5,15,1.99,-140.0,-2.5,4.0,,27.23,28.27
14006,1996,11,4,4.99,-179.9,-2.6,-0.1,84.7,27.4,28.84
14007,1995,6,5,4.94,137.0,-2.7,1.8,,,29.8
14008,1994,7,26,-5.0,156.0,0.9,1.0,83.6,26.23,28.91
14009,1988,10,2,-5.01,165.0,,,,28.34,29.26
14010,1996,10,20,-1.99,-179.9,-7.5,1.4,75.9,28.45,28.67
14011,1991,6,30,8.01,165.0,-4.4,-2.1,,28.53,29.37
14012,1996,3,21,-2.01,-124.94,-3.6,-1.3,89.0,26.64,27.03
14013,1996,4,25,5.03,165.0,-4.1,0.2,79.8,27.02,29.0
14014,1993,3,23,-0.02,-124.4,-3.4,0.5,85.8,26.25,26.73
14015,1995,6,13,2.03,137.0,,,81.6,29.02,29.64
14016,1991,10,18,-0.01,-169.5,-4.7,0.0,,,27.17
14017,1996,3,5,-2.0,-124.94,-4.1,-1.7,95.7,24.73,24.75
14018,1990,5,21,-0.02,165.0,,,,27.45,29.7
14019,1992,5,6,-4.99,-155.0,-5.1,-1.9,78.5,29.25,29.72
14020,1991,1,1,4.97,165.0,-3.5,1.8,,27.16,28.72
14021,1994,12,4,1.99,-179.9,4.0,0.1,84.5,28.03,29.76
14022,1995,5,26,-4.96,-125.0,-6.8,-0.8,87.8,26.45,27.04
14023,1995,8,4,-8.02,-95.06,-8.4,3.3,84.6,21.5,22.39
14024,1995,6,9,-8.28,-155.0,-5.2,-0.4,70.2,28.86,29.4
14025,1993,2,28,0.04,170.0,,,,26.66,29.23
14026,1991,8,28,-1.97,-140.0,-7.6,2.0,,26.66,26.69
14027,1993,5,10,-7.97,-125.0,-7.2,2.0,,,27.18
14028,1996,5,13,5.32,-124.9,-3.1,3.6,,,27.88
14029,1986,7,28,2.15,-110.25,,,,24.66,25.38
14030,1996,5,29,-1.99,-95.1,-3.6,2.7,92.0,24.05,23.91
14031,1996,3,27,-2.0,155.8,-0.8,0.7,,,29.8
14032,1990,12,21,8.97,-140.2,-1.7,1.0,,25.25,27.75
14033,1995,5,24,-0.02,-170.0,-5.6,-0.6,75.0,27.56,28.02
14034,1986,12,4,-2.02,-110.0,-4.0,4.9,,23.84,23.9
14035,1992,12,28,1.99,-170.0,-3.6,4.0,80.5,28.28,29.14
14036,1995,2,2,6.67,137.6,-4.8,-7.2,,27.44,27.82
14037,1995,9,5,-4.99,-155.0,-7.6,-0.4,84.1,26.27,27.04
14038,1994,11,20,-1.99,-95.0,-2.3,6.5,81.6,23.23,23.43
14039,1991,11,29,1.98,-155.0,-1.2,5.1,,28.34,29.18
14040,1996,1,31,5.0,-179.9,,,71.8,27.95,28.61
14041,1995,3,16,5.04,165.0,-4.4,-5.3,87.1,27.69,28.72
14042,1993,12,21,-0.01,165.0,2.3,-4.1,82.5,28.66,29.67
14043,1996,8,7,-5.0,165.2,-2.9,-1.0,75.3,28.02,29.64
14044,1993,1,10,8.0,165.0,-7.6,-4.2,84.0,26.78,27.88
14045,1994,7,16,-7.98,165.0,,,,27.3,28.48
14046,1995,12,28,-0.31,-96.06,-1.5,3.0,95.4,21.98,21.9
14047,1995,12,28,8.05,-94.94,,,87.7,25.88,27.09
14048,1994,3,24,8.99,-140.2,-7.5,-3.6,82.5,27.62,27.6
14049,1991,9,29,-1.98,-140.0,-6.3,0.9,,26.55,26.78
14050,1990,5,11,7.06,-132.5,0.7,-2.6,,25.89,28.13
14051,1989,7,4,8.99,-140.2,,,,,27.98
14052,1990,2,13,0.0,-140.0,-5.1,0.7,,25.52,25.63
14053,1996,3,8,0.01,-179.9,-6.2,-1.2,82.5,26.48,26.65
14054,1996,10,7,-1.99,-95.1,-4.2,3.8,87.1,19.62,19.53
14055,1994,3,26,-8.02,-179.9,-3.9,-4.8,79.3,29.62,29.91
14056,1992,9,7,-8.0,-170.0,-2.7,0.0,88.3,26.48,28.68
14057,1993,3,7,-8.02,-109.94,-6.5,1.3,,26.2,26.84
14058,1993,12,8,0.0,-110.0,-3.4,2.9,89.3,22.73,22.95
14059,1993,4,22,-1.97,-140.0,-2.7,-0.9,86.7,27.98,28.84
14060,1990,9,23,5.0,147.0,,,,27.53,29.02
14061,1990,6,28,0.0,-110.06,-2.6,4.5,,,27.36
14062,1991,4,12,-2.03,-109.94,-1.6,-0.9,,25.45,26.54
14063,1994,6,15,5.02,-140.0,,,87.2,27.38,28.44
14064,1993,10,11,7.99,-125.0,-1.5,5.9,83.2,27.23,28.08
14065,1988,9,11,0.02,-110.2,-3.8,4.3,,21.42,21.91
14066,1993,11,8,4.98,-170.0,-3.8,1.7,,28.78,29.5
14067,1993,8,12,7.97,-155.0,0.9,-2.6,,,28.88
14068,1993,8,11,-7.98,165.0,-3.4,5.0,98.2,26.44,28.27
14069,1993,4,19,-2.0,-94.94,-2.5,4.6,85.6,27.55,28.14
14070,1995,7,15,-2.09,-124.9,-5.6,1.8,,,27.1
14071,1991,12,19,1.99,165.0,,,77.0,29.06,29.5
14072,1993,9,8,0.6,170.5,,,,,29.86
14073,1996,1,15,4.92,-139.9,-2.6,-0.4,85.9,24.98,25.73
14074,1991,5,31,8.0,165.0,-7.2,-5.1,,28.72,29.06
14075,1989,7,8,7.08,-132.4,,,,,28.0
14076,1996,5,11,2.01,165.0,-5.1,3.6,80.0,28.12,28.97
14077,1992,8,13,8.03,-110.06,,,,27.08,27.99
14078,1984,7,2,-0.03,-124.56,-4.5,0.2,,23.4,23.55
14079,1993,2,14,2.02,137.0,,,85.9,27.81,28.21
14080,1993,10,7,-0.01,157.5,-4.3,0.7,80.5,28.7,29.46
14081,1989,4,9,-0.08,-110.0,-0.5,-0.9,,24.7,25.17
14082,1995,1,30,-8.27,-155.0,-4.4,-3.9,75.3,28.83,29.57
14083,1996,9,25,-0.18,-124.4,-6.0,0.3,69.8,23.84,23.96
14084,1993,4,3,0.0,165.0,-0.1,-1.7,80.4,27.6,29.32
14085,1994,1,2,5.0,-154.9,-2.8,1.4,,26.72,27.62
14086,1985,7,23,0.1,-110.0,-5.5,2.1,,21.48,21.54
14087,1987,12,2,-0.05,-109.9,-4.7,4.6,,23.64,23.79
14088,1994,9,6,-4.99,165.1,0.0,1.7,86.3,27.34,29.34
14089,1996,3,27,4.98,-170.0,-5.9,-0.5,91.3,27.16,27.85
14090,1990,10,9,1.96,165.0,4.7,0.3,81.6,27.67,29.74
14091,1993,6,15,-1.98,156.0,-6.7,3.5,89.5,27.44,28.84
14092,1995,7,21,-4.99,156.0,-6.3,2.7,,27.81,29.45
14093,1991,9,20,-2.01,156.0,1.2,1.7,,26.27,29.37
14094,1992,4,30,-5.0,165.1,-7.0,2.3,,27.98,29.25
14095,1994,8,13,1.97,-95.0,-2.2,4.2,83.7,23.23,25.53
14096,1993,12,17,4.96,147.0,-3.7,-2.7,94.2,26.75,28.63
14097,1994,11,1,2.01,165.0,3.4,1.7,81.6,28.0,29.25
14098,1996,7,23,4.98,-170.0,-3.2,-0.3,86.6,27.9,28.91
14099,1996,9,2,2.0,147.0,,,69.9,29.11,30.15
14100,1996,11,22,1.98,-170.0,-6.7,-2.6,79.7,26.72,27.13
14101,1996,8,30,8.02,-170.0,1.4,0.6,83.4,26.73,28.93
14102,1994,4,7,-0.01,-110.0,-2.8,-1.2,,,27.33
14103,1994,2,11,-5.01,156.0,2.5,-2.4,82.5,27.88,29.65
14104,1988,11,11,5.17,-140.1,-1.7,2.9,,25.84,26.84
14105,1990,2,17,2.07,-140.1,-5.5,-2.5,,,27.52
14106,1994,9,4,0.0,-155.0,-6.8,0.4,76.2,26.9,27.27
14107,1993,11,22,0.0,156.0,,,,,29.92
14108,1994,6,9,-8.01,-125.0,-8.5,2.0,74.2,27.16,27.58
14109,1995,7,15,-5.01,-139.9,-6.7,-0.2,78.0,27.47,27.8
14110,1995,3,17,-1.95,164.4,-5.0,-1.2,74.1,29.62,30.1
14111,1993,4,11,-8.02,-109.94,-7.7,0.6,88.7,27.58,27.92
14112,1992,3,15,1.99,-170.0,1.8,3.3,77.7,28.27,29.04
14113,1988,1,13,-0.06,-109.9,-3.8,2.2,,23.7,23.68
14114,1994,10,17,-4.99,165.2,4.2,-0.7,86.5,28.0,29.25
14115,1995,3,18,2.0,-179.9,-2.3,0.2,80.1,29.17,29.51
14116,1996,3,17,-4.98,165.1,-0.8,-3.3,69.2,28.2,29.84
14117,1991,2,4,8.96,-140.2,-2.9,-9.4,,26.77,27.55
14118,1993,10,7,0.0,156.0,,,76.6,28.38,29.11
14119,1992,4,11,-4.98,-140.0,-2.3,1.2,,28.42,29.24
14120,1996,8,19,-1.98,-155.0,-6.5,-0.6,78.9,26.7,27.07
14121,1993,3,22,5.0,-170.0,-5.5,-3.6,82.4,27.06,28.42
14122,1992,1,26,-4.99,-155.0,6.1,-3.2,81.3,28.53,29.0
14123,1994,11,19,-5.01,156.0,-1.7,-2.0,70.3,28.4,29.68
14124,1995,4,25,-1.99,-179.9,-3.1,-1.0,79.1,29.14,29.8
14125,1993,6,30,8.01,-170.0,-4.7,-4.1,79.3,27.9,28.42
14126,1993,8,20,8.0,-170.0,-1.9,-3.8,82.8,28.06,29.17
14127,1994,8,3,-4.98,-95.0,-7.1,5.2,81.8,22.12,22.58
14128,1995,9,5,6.72,137.6,-2.3,1.7,,27.4,29.6
14129,1996,9,9,2.06,-155.0,-6.4,-1.3,70.9,26.1,26.76
14130,1989,12,23,0.0,-169.5,-6.3,-2.8,,27.48,27.85
14131,1994,11,16,2.0,-155.0,-5.9,0.4,73.6,28.25,28.92
14132,1995,7,23,-4.97,-110.0,,,76.0,24.73,25.21
14133,1990,8,25,-2.68,-110.75,-6.9,2.5,,23.4,23.45
14134,1990,10,21,2.0,-110.1,-3.9,3.7,,23.97,25.51
14135,1994,8,6,-7.98,165.0,,,,27.8,28.4
14136,1996,4,6,5.34,-124.9,0.9,-3.5,81.4,27.3,28.45
14137,1993,12,1,0.0,156.0,,,,,30.08
14138,1996,5,16,4.99,-109.94,,,74.9,27.3,28.39
14139,1994,5,27,-2.02,-110.0,-5.7,-0.9,86.2,25.38,25.74
14140,1992,10,7,2.01,156.0,0.9,1.5,,28.53,29.61
14141,1994,7,5,2.02,156.0,2.3,-1.3,86.2,27.05,29.19
14142,1994,6,12,-4.98,165.1,-4.3,-0.2,84.1,28.73,29.42
14143,1991,8,15,8.99,-140.2,-1.4,-3.5,82.0,28.52,29.19
14144,1995,4,18,-0.25,-124.4,-1.7,1.9,89.6,26.05,26.59
14145,1991,6,24,1.96,165.0,0.0,-3.8,,29.39,30.09
14146,1993,6,3,-0.01,-124.4,,,,27.03,27.55
14147,1994,6,14,-4.98,-180.0,,,74.4,29.19,30.07
14148,1994,1,25,1.97,-125.0,-5.1,3.3,,,27.45
14149,1994,8,30,0.04,-140.0,-6.9,-0.3,84.4,25.48,25.83
14150,1991,2,17,6.98,-140.0,,,,26.27,27.64
14151,1995,11,26,5.0,-109.9,,,,22.4,26.25
14152,1991,10,28,8.01,165.0,2.8,-0.2,,28.02,29.71
14153,1996,5,6,-7.97,-179.9,-1.4,-3.7,77.1,28.48,29.56
14154,1996,7,4,7.99,156.0,0.7,2.2,,28.12,29.48
