Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
12277,1992,10,23,-8.02,-109.94,-7.3,0.6,,23.77,24.18
12278,1994,7,2,-8.27,-155.0,-7.8,-1.4,75.7,28.69,28.99
12279,1993,3,19,0.02,154.0,5.2,-0.2,82.0,28.2,29.02
12280,1989,12,28,7.0,-140.1,-2.8,1.4,,26.1,27.4
12281,1992,4,24,0.03,164.9,-0.8,-2.5,78.9,27.08,29.34
12282,1994,8,13,-2.16,-170.0,-2.0,-1.5,74.9,29.23,30.09
12283,1992,11,7,2.0,-155.0,-3.1,0.9,73.4,26.45,27.7
12284,1996,1,7,5.34,-124.9,,,,25.48,26.26
12285,1996,11,5,-0.03,-170.0,-7.0,-1.6,74.4,26.77,27.08
12286,1992,2,29,1.92,-125.06,-5.9,-0.6,,26.55,27.38
12287,1994,3,28,-2.01,-140.0,-2.8,-3.5,86.4,26.88,27.66
12288,1996,3,7,9.0,-140.2,,,85.9,26.62,26.85
12289,1995,4,27,1.95,-125.06,-5.0,3.0,85.1,25.6,26.4
12290,1994,5,6,-8.01,-125.0,-7.5,1.9,75.9,27.19,27.67
12291,1994,9,3,-0.02,-124.4,-7.4,0.6,81.3,23.88,24.06
12292,1995,12,2,-1.98,-155.0,-6.2,-4.1,77.7,25.7,26.51
12293,1984,10,19,0.08,-110.06,-4.2,4.7,,,27.26
12294,1992,3,16,5.02,147.0,,,,26.34,28.25
12295,1996,4,20,-5.0,156.0,-3.8,0.7,,28.08,29.72
12296,1985,8,17,-2.04,-110.0,,,,22.19,22.8
12297,1994,7,18,-1.99,-179.9,-3.1,0.1,71.5,29.22,30.11
12298,1988,1,24,2.06,-110.1,-4.8,4.7,,25.78,26.62
12299,1995,3,26,2.04,-110.1,-3.6,-1.2,81.1,27.42,27.9
12300,1990,5,26,4.98,-140.0,-3.0,2.4,,26.19,28.01
12301,1996,11,19,-5.01,-125.0,-5.5,-0.4,,25.34,25.66
12302,1992,9,4,7.96,-155.0,0.8,2.9,,26.52,28.76
12303,1995,6,24,9.0,-140.2,,,84.7,26.17,27.78
12304,1989,8,27,-1.99,-110.0,-5.5,2.7,,21.89,21.99
12305,1994,10,10,-2.0,156.0,-3.1,4.4,,28.25,29.18
12306,1991,3,12,-0.03,-169.5,-3.5,2.2,,,27.48
12307,1987,2,17,-2.01,165.0,3.6,-0.8,,27.66,29.01
12308,1995,4,23,-8.02,-95.06,-6.7,2.7,75.9,26.58,27.14
12309,1991,9,27,1.99,165.0,-0.8,-3.4,87.1,27.19,29.27
12310,1994,7,10,5.06,-110.0,-4.3,6.4,79.3,26.55,27.61
12311,1996,1,22,8.02,-170.0,-2.5,1.2,78.8,26.84,28.19
12312,1992,2,2,0.04,-124.44,,,89.1,26.2,27.06
12313,1996,2,27,-1.99,-140.0,-7.7,0.6,87.6,26.47,26.56
12314,1994,8,1,5.0,-179.9,-3.5,-2.7,78.9,28.7,29.54
12315,1994,1,4,-4.89,164.6,,,76.6,29.66,29.98
12316,1995,6,1,-2.0,-179.9,-2.3,-1.3,78.9,27.73,28.72
12317,1996,12,25,-5.0,-95.06,-4.3,3.5,85.4,22.64,23.02
12318,1994,8,10,-2.01,-124.9,-6.8,1.0,89.6,24.23,24.37
12319,1996,12,12,5.0,156.1,-1.3,-3.0,76.9,29.33,29.95
12320,1995,4,28,5.03,165.0,5.8,6.5,,27.1,28.93
12321,1994,10,26,-4.99,-124.9,-5.3,4.7,78.2,25.67,25.88
12322,1989,10,11,-2.0,-110.0,-5.1,2.8,,22.19,22.29
12323,1991,9,25,-1.98,-140.0,-5.3,-0.6,,26.11,26.47
12324,1988,4,21,0.15,-124.4,,,,24.89,24.99
12325,1996,1,30,8.07,-110.1,-4.6,0.9,87.1,25.84,26.43
12326,1996,9,13,8.02,-125.0,-1.7,5.8,69.7,26.8,27.83
12327,1996,10,12,-8.02,-95.06,,,76.0,21.14,21.67
12328,1995,10,14,0.01,-110.0,-4.1,1.3,85.0,,27.27
12329,1993,1,22,-8.26,-155.0,-0.4,0.1,84.0,25.9,28.32
12330,1996,11,7,4.91,-139.9,-6.9,3.0,79.6,26.95,27.48
12331,1993,5,7,0.17,155.1,,,87.5,27.4,29.17
12332,1989,4,6,-4.99,165.0,-1.4,-0.5,,28.03,29.08
12333,1994,4,6,0.01,-124.4,-3.5,0.7,87.0,24.95,25.25
12334,1996,5,10,-4.99,156.0,7.4,-3.7,,27.17,29.72
12335,1996,10,31,5.1,-94.9,1.5,7.1,91.8,24.67,26.42
12336,1992,7,20,1.99,165.0,-3.8,2.1,,28.4,29.39
12337,1994,5,2,-5.0,156.0,-2.6,0.9,81.6,27.83,29.53
12338,1996,8,28,4.99,156.1,-1.8,1.0,73.4,28.94,30.07
12339,1986,10,26,0.0,-110.0,-5.2,3.9,,,27.14
12340,1995,8,14,2.04,-110.1,-6.6,5.1,80.9,24.19,25.73
12341,1993,10,28,0.01,-155.0,-3.3,0.1,84.0,26.73,27.27
12342,1987,12,12,-5.01,165.0,-2.8,1.1,,29.6,30.61
12343,1995,11,22,-4.99,165.1,-0.2,0.7,70.8,29.02,30.09
12344,1995,11,15,1.99,147.0,,,81.2,28.05,30.06
12345,1991,12,17,-5.0,-155.0,-2.7,1.3,78.1,28.66,29.44
12346,1996,6,29,8.07,-94.94,3.1,4.1,89.6,26.34,27.84
12347,1994,8,13,0.03,-140.0,-6.1,0.4,79.0,25.88,26.41
12348,1994,1,12,-4.97,-110.0,-4.7,3.7,85.0,25.19,25.39
12349,1990,10,11,-2.34,-112.1,-5.9,2.3,,22.81,23.02
12350,1995,6,4,-1.94,164.4,-4.1,-0.9,74.4,28.94,29.87
12351,1994,1,16,-2.01,-140.0,-8.6,-0.8,80.9,26.1,26.56
12352,1996,11,2,-1.98,-155.0,-8.2,0.1,82.4,26.67,26.92
12353,1996,2,18,0.01,-110.0,-2.8,2.1,,,27.25
12354,1993,9,5,-8.0,-170.0,,,86.3,26.84,29.04
12355,1987,8,19,-0.01,-140.1,-6.6,3.5,,27.77,28.14
12356,1995,6,3,8.03,156.0,-4.3,-1.9,83.2,28.12,29.15
12357,1994,11,24,5.0,-140.0,-4.1,-2.9,82.2,27.8,28.51
12358,1996,7,30,5.34,-124.9,-1.2,6.4,89.1,25.0,26.52
12359,1996,10,18,5.0,156.1,-0.4,4.2,79.6,28.2,29.8
12360,1991,5,8,5.05,-140.0,-3.4,-0.8,,27.03,28.25
12361,1995,9,8,2.05,-110.1,-7.2,6.0,82.5,22.97,24.31
12362,1987,10,29,-2.02,-110.0,-5.5,1.7,,24.14,24.27
12363,1995,5,18,-8.03,-95.06,-6.1,1.6,82.6,25.38,25.89
12364,1994,10,13,-8.27,-155.0,-4.4,-4.9,75.6,28.06,28.75
12365,1995,8,3,2.0,156.1,-1.8,-1.8,70.1,28.6,29.89
12366,1996,1,5,8.03,-170.0,0.0,1.4,82.2,26.3,28.26
12367,1987,1,16,0.0,-140.0,-3.9,1.6,,27.06,27.46
12368,1996,2,9,5.33,-124.9,-3.8,2.0,85.0,25.44,26.33
12369,1994,1,8,0.01,-155.0,-8.5,-0.7,77.7,26.16,26.35
12370,1994,2,20,5.0,156.0,,,82.0,28.03,28.86
12371,1994,7,6,5.06,-109.94,-4.2,4.9,74.5,26.81,27.96
12372,1992,10,30,5.02,-140.0,-5.1,4.3,,26.6,27.35
12373,1990,8,2,0.0,-110.06,-3.2,3.2,,,27.29
12374,1995,7,25,-2.15,-170.0,-7.2,3.5,,28.1,28.42
12375,1988,3,21,-0.06,-109.9,-4.9,-2.5,,25.4,25.96
12376,1992,4,22,2.01,156.0,,,,26.45,29.44
12377,1988,9,1,0.14,-124.44,-7.2,4.2,,23.89,24.05
12378,1996,1,7,-5.01,156.0,0.2,1.3,,28.28,30.43
12379,1992,11,20,2.0,156.0,6.4,3.4,,26.97,29.21
12380,1994,10,31,-8.0,-125.0,-5.8,-0.7,75.1,25.88,26.16
12381,1995,2,4,2.0,-155.0,-4.2,1.6,78.3,26.81,27.56
12382,1987,1,9,2.0,165.0,-1.5,-1.8,,27.36,28.91
12383,1993,3,8,2.05,-110.2,-3.0,1.6,,,28.34
12384,1996,6,13,-2.0,-110.0,-5.9,0.1,84.8,24.22,24.39
12385,1996,12,28,2.01,-179.8,-7.5,0.0,75.6,28.34,28.7
12386,1996,8,3,8.05,-94.94,4.6,3.0,94.6,25.69,27.52
12387,1991,11,9,-2.01,-110.0,-6.0,1.6,79.2,24.1,24.28
12388,1995,8,28,0.0,165.0,-6.8,-2.2,80.6,,28.93
12389,1986,8,22,-2.02,-110.0,-4.0,1.6,,22.28,22.32
12390,1995,11,8,7.98,-179.9,-3.0,1.4,79.3,,28.94
12391,1987,12,13,0.15,-124.4,,,,24.94,24.95
12392,1991,8,11,-2.02,-109.94,-6.3,2.7,,23.61,23.73
12393,1993,4,28,0.0,165.0,-0.1,-0.7,82.6,27.95,29.31
12394,1996,2,14,2.0,147.0,-2.2,-2.3,79.1,28.19,29.63
12395,1995,9,22,1.97,-125.25,-6.9,2.3,77.0,22.97,24.03
12396,1992,10,31,8.99,-140.2,-2.3,3.7,86.7,26.27,28.13
12397,1995,5,1,-4.99,-155.0,-4.6,-2.6,84.1,27.6,28.7
12398,1986,7,21,2.0,165.0,6.3,-1.3,,26.9,29.24
12399,1995,8,29,2.0,165.0,-8.0,-0.2,76.6,28.95,29.55
12400,1992,1,14,0.05,-124.5,-4.3,2.6,87.1,26.44,26.89
12401,1981,9,9,-0.02,-94.94,-4.0,5.6,,20.92,21.82
12402,1992,3,30,-0.01,-170.0,-3.8,-1.5,79.7,28.19,28.99
12403,1996,11,26,0.01,-179.9,-7.3,-2.1,73.5,28.11,28.5
12404,1993,5,17,7.96,-155.0,-7.2,-1.1,,,27.83
12405,1996,4,10,-0.32,-96.06,,,97.5,24.55,24.59
12406,1995,2,13,-2.0,-140.0,-7.0,-1.0,82.9,26.69,27.0
12407,1996,11,22,-4.98,-139.9,-8.1,-1.0,72.0,26.56,26.83
12408,1996,7,29,-5.0,156.0,-0.7,2.2,77.3,28.64,29.79
12409,1996,6,9,1.97,-170.0,-5.2,-2.1,83.1,27.69,27.86
12410,1992,3,15,-2.03,-124.94,-6.2,1.6,89.5,27.31,27.51
12411,1995,1,17,-4.99,-170.0,2.8,0.0,74.7,29.22,30.01
12412,1988,12,12,5.25,-140.1,-3.6,4.9,,24.27,25.05
12413,1992,9,25,8.0,-170.0,1.3,0.5,82.8,27.08,29.15
12414,1993,10,5,1.96,-125.0,-6.9,1.4,73.7,25.66,26.51
12415,1996,8,15,-5.02,-139.9,-5.7,-1.6,77.1,26.55,27.04
12416,1992,8,29,8.03,-110.06,,,,27.0,27.99
12417,1988,9,4,0.02,-110.2,-3.8,2.2,,20.64,20.53
12418,1995,3,17,4.99,156.0,-3.8,-5.6,79.6,27.5,28.59
12419,1992,7,16,0.03,164.9,-1.2,-2.4,78.1,28.6,29.84
12420,1993,6,2,8.0,-170.0,-7.2,-4.7,83.6,27.94,28.38
12421,1995,12,16,9.0,-140.2,,,88.3,26.6,27.41
12422,1996,7,10,-8.0,-170.0,-5.6,-0.9,77.9,28.52,29.18
12423,1995,10,18,-1.95,164.4,-4.5,-2.3,74.0,27.89,28.85
12424,1992,4,12,4.99,156.0,-3.7,-4.4,80.9,28.17,28.84
12425,1993,4,7,5.04,-125.0,-2.6,-0.5,,26.28,28.38
12426,1988,12,26,-0.21,-124.44,-5.5,2.2,,21.75,21.83
12427,1992,10,25,5.0,-154.9,-5.9,4.1,80.5,27.34,28.52
12428,1985,7,12,-0.01,-124.56,-6.0,1.3,,23.45,23.56
12429,1994,4,16,-7.98,165.0,-1.2,0.8,77.5,29.03,29.86
12430,1994,11,9,5.08,-125.0,-0.7,3.7,89.3,25.33,26.83
12431,1993,8,1,0.01,156.0,3.7,7.1,82.4,27.38,28.23
12432,1993,6,2,-0.01,-124.4,-6.2,2.9,83.8,26.9,26.95
12433,1996,10,31,1.98,-140.0,-9.1,1.6,,26.1,26.92
12434,1989,11,9,7.06,-140.1,,,,26.69,27.87
12435,1988,9,29,0.02,-110.1,-3.8,2.0,,20.17,20.16
12436,1996,11,18,5.09,-94.9,1.2,6.4,87.6,24.36,26.25
12437,1994,8,23,-5.01,-110.0,-8.1,1.5,80.1,24.12,24.19
12438,1994,11,11,-2.11,-124.9,-7.1,0.8,76.9,25.16,25.48
12439,1995,5,28,1.96,-125.06,-6.2,3.4,79.5,26.56,27.08
12440,1995,4,4,5.0,-170.0,-5.8,-4.6,86.0,27.9,28.49
12441,1994,11,22,1.97,-125.06,-4.9,2.8,83.6,25.34,26.05
12442,1991,9,19,5.01,156.0,3.3,-0.2,,27.89,29.11
12443,1991,9,3,0.03,-155.0,,,,26.72,27.36
12444,1993,8,29,4.97,137.0,,,,,28.93
12445,1996,5,4,0.0,-155.0,-5.4,-1.2,85.9,26.86,27.15
12446,1991,12,27,5.01,-110.0,-4.5,1.4,,25.45,26.99
12447,1993,6,2,-7.98,165.0,-6.8,0.9,98.0,28.75,28.99
12448,1996,12,30,-8.02,-170.0,3.1,-2.0,71.8,28.52,29.55
12449,1993,10,17,4.99,-170.0,-2.5,-0.7,75.6,28.66,29.58
12450,1980,10,5,0.0,-109.56,-3.2,2.4,,21.28,21.33
12451,1996,9,27,5.09,-94.9,,,88.9,25.3,26.81
12452,1987,11,5,-5.01,165.0,-0.1,-0.8,,28.38,30.01
12453,1995,5,17,2.04,137.0,,,85.2,27.92,29.22
12454,1992,4,18,8.98,-140.2,,,,26.97,27.78
12455,1990,1,23,-2.06,-110.1,-2.4,6.4,,24.53,24.6
12456,1996,11,18,8.02,-170.0,1.0,3.7,73.5,28.38,29.29
12457,1995,11,4,-0.03,-170.0,-4.1,1.1,76.2,26.38,27.11
12458,1992,12,13,-5.01,-170.0,-3.6,-2.8,85.9,27.61,29.35
12459,1993,4,16,0.03,-179.9,0.5,-2.9,81.2,28.25,29.43
12460,1996,11,23,8.03,-170.0,-5.4,-3.6,75.0,28.5,28.98
12461,1988,3,13,-0.04,-139.9,-3.6,-2.5,,25.48,26.0
12462,1989,5,3,-4.99,165.0,0.1,-2.5,,27.31,28.97
12463,1987,3,6,-2.02,-110.0,-1.1,4.1,,27.14,27.69
12464,1995,3,30,-5.02,-95.06,-5.8,3.2,69.7,27.12,27.47
12465,1991,12,5,1.98,-155.0,-4.1,4.1,,28.92,29.59
12466,1991,11,21,5.01,-110.0,-4.2,5.4,,25.94,27.09
12467,1992,11,24,-5.0,165.1,-3.0,1.8,,26.31,29.56
12468,1993,11,13,-4.98,-155.0,-4.7,-3.3,71.9,28.16,28.69
12469,1995,4,17,-0.03,-95.0,-3.3,2.0,,23.45,23.63
12470,1991,7,22,5.05,-140.0,-2.9,3.3,,27.22,28.34
12471,1993,7,17,7.99,-125.0,-0.5,5.7,78.3,27.7,28.43
12472,1996,8,18,5.09,-94.9,0.1,6.9,92.2,25.02,26.78
12473,1993,12,15,-2.02,-124.9,-7.7,0.6,84.4,25.3,25.43
12474,1994,3,8,0.03,-179.9,-4.8,-0.6,82.6,27.0,27.5
12475,1996,2,11,-2.0,-110.0,-4.6,2.5,,25.39,25.64
12476,1992,9,24,5.01,-140.0,-4.9,3.6,,26.4,27.41
12477,1994,4,19,5.02,-110.0,-2.6,2.0,82.3,27.8,28.9
12478,1995,11,21,-5.0,-180.0,-3.7,-4.5,77.8,28.08,29.04
12479,1990,12,9,8.07,165.0,,,80.5,28.84,29.5
12480,1994,4,3,5.0,-179.9,-7.6,-2.9,84.0,27.88,28.35
12481,1992,5,20,0.02,143.0,0.1,-1.4,77.3,28.6,29.58
12482,1993,12,12,5.0,-179.9,-3.3,-1.2,82.8,28.45,29.42
12483,1981,9,10,-0.02,-94.94,-5.8,7.0,,21.56,23.04
12484,1993,6,19,7.96,-155.0,-6.2,-3.6,,,28.08
12485,1995,11,14,-1.98,-155.0,-7.5,-2.5,80.1,25.83,26.32
12486,1995,9,22,8.04,-94.94,,,89.4,26.73,27.69
12487,1994,6,15,2.0,-155.0,-3.5,-2.8,85.6,27.1,28.12
12488,1994,7,7,8.13,-124.9,-1.9,5.6,78.2,27.6,28.31
12489,1992,9,19,1.95,-140.9,,,,26.38,27.32
12490,1989,6,9,8.98,-140.2,,,,,27.81
12491,1989,2,24,1.95,-140.2,-5.6,-1.7,,24.48,25.03
12492,1996,3,8,8.02,165.0,,,87.6,,28.52
12493,1994,4,5,-2.0,-94.94,-3.3,0.5,88.3,25.81,26.16
12494,1994,8,2,-2.16,-170.0,-1.2,-0.4,80.0,28.27,29.44
12495,1993,5,17,1.98,-95.0,-3.0,7.6,85.9,27.19,28.09
12496,1993,7,2,-4.72,163.9,-2.2,-1.0,81.3,28.56,29.53
12497,1985,4,29,-0.01,-124.56,,,,25.4,25.77
12498,1993,6,2,-2.18,-170.0,-6.6,-1.7,81.6,29.0,29.36
12499,1995,1,27,-5.01,-139.9,-8.5,-0.5,83.9,27.12,26.98
12500,1994,12,14,8.0,-170.0,-7.4,-3.9,88.0,26.86,28.36
12501,1981,1,7,0.0,-109.56,-2.3,3.1,,22.62,22.58
12502,1992,8,2,-4.97,-140.0,,,83.2,26.39,26.67
12503,1993,5,21,4.96,147.0,,,86.3,27.42,29.1
12504,1993,8,21,8.0,-170.0,-2.1,2.1,82.0,27.98,29.31
12505,1991,10,8,-5.0,-140.0,-5.7,-2.2,,26.48,27.43
12506,1988,11,28,0.09,163.6,-3.9,-2.3,,27.16,28.0
12507,1993,4,8,-8.01,-170.0,-2.0,0.3,84.0,28.31,29.7
12508,1992,11,18,-0.03,-170.0,-5.5,-2.2,81.6,26.95,27.55
12509,1994,7,25,-4.99,-124.9,-6.6,3.4,80.3,25.36,25.6
12510,1996,3,2,2.43,137.4,,,75.1,27.66,29.26
12511,1991,9,2,5.02,-154.9,-4.2,3.8,83.2,28.02,28.93
12512,1992,6,20,5.01,165.0,,,,28.02,29.14
12513,1992,11,1,5.05,165.0,0.6,-1.1,85.9,27.89,29.31
12514,1992,1,23,8.99,-140.2,,,,27.05,27.44
12515,1992,10,29,8.03,-125.0,-2.2,5.3,,,27.83
12516,1992,8,11,-8.02,-109.94,-6.7,3.1,,24.34,24.55
12517,1996,3,30,9.01,-140.2,,,83.9,26.31,26.59
12518,1992,10,12,5.05,-125.0,-4.4,4.5,,23.72,25.53
12519,1993,2,23,-7.95,-125.0,-6.0,1.0,,,27.07
12520,1993,3,23,0.01,-155.0,-2.1,-1.0,82.8,27.48,28.55
12521,1995,11,9,-2.0,-124.94,-4.2,0.0,93.6,22.94,22.71
12522,1989,8,12,-0.21,-124.44,-5.0,3.3,,,27.04
12523,1995,5,29,8.01,-170.0,-7.2,-1.9,82.5,28.36,28.7
12524,1989,1,1,-2.01,-140.0,-6.2,-1.2,,23.56,23.88
12525,1989,9,12,-4.99,165.0,-4.0,-0.8,,28.45,29.16
12526,1991,9,10,-0.01,-169.5,-4.9,3.8,,,27.13
12527,1993,1,19,5.0,-170.0,-6.2,3.4,77.3,27.3,28.53
12528,1993,10,16,-1.95,-179.9,,,,28.88,30.07
12529,1991,8,10,0.04,-110.0,-5.9,4.3,,23.31,23.9
12530,1993,7,5,1.99,-179.9,-0.9,-1.3,84.2,28.36,29.72
12531,1995,8,25,-0.61,145.5,,,,,29.76
12532,1995,4,1,-2.1,-124.9,-4.5,-1.8,,26.92,27.52
12533,1994,12,23,-5.0,-139.9,-6.2,-2.4,78.1,27.34,27.8
12534,1989,5,26,-2.13,165.0,-5.5,-3.7,,28.23,28.75
12535,1995,3,1,1.98,-95.0,-4.6,2.6,86.6,25.81,26.46
12536,1995,8,13,0.0,165.0,-2.8,1.0,78.7,,28.62
12537,1986,6,18,5.02,-110.0,-0.8,3.8,,26.08,27.44
12538,1986,9,1,-2.03,-110.0,-4.5,3.2,,23.23,23.35
12539,1994,10,7,-2.0,-179.9,0.4,-1.8,71.0,29.33,30.39
12540,1992,10,15,2.02,137.0,4.4,-1.9,86.3,27.52,29.15
12541,1995,9,15,-0.2,-124.4,-5.5,0.1,,22.7,22.63
12542,1995,11,30,5.35,-124.9,-2.7,2.5,93.5,24.05,26.18
12543,1991,4,29,1.97,147.0,2.3,1.7,82.4,27.38,29.5
12544,1996,1,2,-5.0,-170.0,-3.2,-3.9,67.3,27.92,28.87
12545,1995,2,3,2.02,156.0,1.6,3.4,89.1,27.83,29.01
12546,1995,2,7,-2.0,156.0,0.8,-0.6,,28.33,29.67
12547,1995,8,15,5.01,-140.0,-6.9,2.5,79.1,26.47,27.05
12548,1994,6,27,5.03,-95.0,1.6,6.4,82.3,26.05,27.73
12549,1996,2,2,0.0,156.1,,,76.7,28.86,30.28
12550,1993,8,21,-1.99,-95.0,-2.9,2.9,84.0,21.1,20.93
12551,1996,2,16,8.03,-170.0,-8.2,-2.9,81.9,26.77,27.88
12552,1994,10,24,2.02,156.0,-3.7,2.2,79.7,28.95,29.57
12553,1987,9,6,-0.01,165.1,-1.7,3.2,,28.58,29.44
12554,1994,10,4,1.98,-95.0,-2.7,7.2,90.9,23.92,25.8
12555,1996,8,11,-2.01,-124.94,-6.1,0.8,89.8,24.89,24.73
12556,1994,1,14,-8.28,-155.0,-3.0,-1.4,85.3,27.69,29.19
12557,1995,9,17,5.0,-109.9,,,74.3,25.2,26.76
12558,1992,8,16,4.99,147.0,2.6,-1.9,,28.06,29.25
12559,1993,10,27,4.97,137.0,,,,,29.09
12560,1988,9,27,5.01,165.0,-3.3,0.4,,27.3,28.97
12561,1993,12,8,-0.01,157.5,3.1,0.7,85.9,28.4,29.59
12562,1992,5,19,8.99,-140.2,-7.1,-0.7,83.2,27.67,27.83
12563,1993,7,5,-7.97,-125.0,-9.4,-0.7,,,27.18
12564,1988,9,29,6.94,-140.0,-1.5,4.5,,25.75,26.6
12565,1993,11,15,-4.72,164.1,,,85.9,27.83,29.77
12566,1996,6,23,8.03,-125.0,1.8,4.5,90.3,26.23,28.03
12567,1984,11,25,-0.03,-140.1,-8.0,-0.2,,24.31,24.3
12568,1994,9,5,-8.01,-170.0,-4.5,-0.5,,28.73,29.58
12569,1993,4,18,2.0,-155.1,-7.0,-2.3,87.7,27.38,28.11
12570,1996,12,31,-2.16,-170.0,-4.6,-3.4,79.6,27.42,28.1
12571,1992,12,4,2.01,156.0,0.4,-1.8,,28.69,29.64
12572,1983,11,14,-0.09,-140.2,-8.0,-0.6,,23.62,23.72
12573,1990,10,15,8.06,165.0,1.8,-1.8,80.1,27.83,29.67
12574,1996,1,25,-1.94,164.4,,,69.1,28.97,30.28
12575,1995,10,8,-1.98,-155.0,-7.3,-0.9,82.5,26.22,26.46
12576,1993,3,7,0.36,165.5,10.1,0.8,83.2,27.98,29.05
12577,1996,11,18,-1.99,-95.0,-3.0,0.5,89.6,20.75,20.73
12578,1993,10,8,-0.01,157.5,-1.5,2.2,81.3,28.6,29.52
12579,1993,1,2,5.04,165.0,-4.0,-7.1,75.4,27.81,28.48
12580,1995,11,23,8.0,-170.0,-3.4,-1.2,84.0,27.47,28.85
12581,1995,1,17,0.05,-179.9,-3.7,-2.3,85.2,27.53,28.32
12582,1989,1,7,-2.0,-110.0,-3.8,1.6,,22.39,22.45
12583,1994,9,4,2.05,-110.1,-5.2,5.3,88.1,23.12,23.86
12584,1996,9,30,-2.0,156.0,-6.8,-2.1,73.0,29.69,30.07
12585,1996,2,12,8.04,-125.0,-4.6,-0.3,86.2,26.31,26.57
12586,1991,4,7,1.99,147.0,-0.5,-3.1,77.7,28.1,29.46
12587,1986,11,26,2.0,165.0,6.2,0.6,,27.38,29.45
12588,1992,10,21,-1.98,164.4,-1.9,-2.7,,29.62,30.36
12589,1991,6,26,1.96,165.0,-2.4,3.3,,28.52,29.97
12590,1996,11,12,-5.03,-179.9,-1.3,-0.3,79.1,27.81,29.55
12591,1996,9,19,8.14,-94.9,1.4,-2.2,88.4,27.25,28.2
12592,1996,9,2,-1.98,-125.0,,,,,27.26
12593,1996,8,8,8.02,-170.0,-3.1,-2.6,74.2,27.62,28.75
12594,1988,8,19,-5.05,-109.8,-3.2,-0.4,,22.12,22.51
12595,1992,7,25,8.0,165.0,-3.5,-2.1,81.3,28.39,29.5
12596,1995,10,29,-2.01,-140.0,-4.8,-2.0,92.3,24.05,24.34
12597,1994,4,7,-0.05,-170.0,-4.5,0.8,85.5,27.52,27.99
12598,1992,2,7,-5.0,-155.0,5.9,2.2,87.1,27.4,29.04
12599,1993,5,19,4.98,137.0,-0.4,-3.7,81.6,28.38,29.22
12600,1989,2,13,-0.02,165.0,-5.2,-2.6,,27.33,27.95
12601,1989,10,9,-2.12,164.9,-5.8,-1.1,,28.6,29.21
12602,1996,12,9,-2.0,-95.0,-4.8,2.0,92.7,20.83,20.74
12603,1994,11,25,8.13,-124.9,-0.9,2.2,90.2,25.66,27.79
12604,1995,3,20,2.01,-179.9,-2.4,-0.7,78.3,29.4,29.47
12605,1992,12,30,1.99,-170.0,-7.0,-0.4,79.7,28.4,28.92
12606,1995,6,24,-5.02,-95.1,-4.8,4.5,84.7,23.14,23.34
12607,1996,7,29,4.99,-154.9,,,77.6,27.6,28.39
12608,1994,12,10,5.04,165.0,1.0,0.1,89.8,27.56,29.1
12609,1992,11,10,0.04,170.0,,,78.9,27.69,29.6
12610,1982,7,31,0.02,-94.75,-2.3,3.9,,21.84,22.01
12611,1996,11,4,-7.97,-125.0,-7.7,-0.2,81.8,25.38,25.67
12612,1996,9,16,-1.93,164.4,-0.8,-2.2,71.2,28.33,29.83
12613,1993,4,1,-1.99,-94.94,0.5,0.2,76.7,28.1,29.2
12614,1992,6,17,2.03,-110.06,-5.7,0.9,77.0,26.12,27.0
12615,1988,8,29,-2.0,164.9,-5.2,0.2,,27.97,28.74
12616,1994,2,5,1.95,-125.0,-7.1,0.1,,,27.14
12617,1992,4,22,2.0,-155.0,-4.1,-2.2,91.0,26.45,28.18
12618,1996,11,8,5.04,-109.94,-2.2,5.8,87.5,24.69,26.49
12619,1996,8,19,-7.9,-124.8,-7.1,-0.7,77.9,26.2,26.39
12620,1990,9,8,7.02,-147.5,-3.3,3.8,,28.1,28.7
12621,1996,12,27,2.0,165.0,-3.4,-0.9,74.2,29.0,29.98
12622,1992,6,11,5.01,-109.94,,,,27.12,28.56
12623,1990,2,23,0.0,-110.06,-3.7,2.6,,25.45,25.7
12624,1994,3,5,-7.98,165.0,-1.2,-0.1,77.5,29.31,30.03
12625,1995,10,20,9.01,-140.2,-1.9,6.5,87.5,26.44,28.08
12626,1995,2,9,5.01,-94.94,-4.4,-3.9,89.6,27.98,28.36
12627,1996,10,7,1.97,-125.06,-6.0,2.2,79.8,24.19,25.12
12628,1993,1,24,-8.02,-109.94,-6.7,1.8,,25.23,25.61
12629,1996,1,28,-8.02,-95.06,-4.2,2.3,82.2,23.86,24.64
12630,1993,1,23,-5.03,-124.9,-7.0,0.3,76.6,24.45,25.39
12631,1991,11,4,-1.98,164.9,3.8,1.9,,26.34,29.73
12632,1996,1,1,8.03,-170.0,-2.4,0.8,83.4,26.02,28.17
12633,1994,10,11,-4.99,156.0,-2.8,3.9,74.7,27.36,28.31
12634,1990,10,9,-5.03,165.0,-1.4,-0.2,,27.73,30.11
12635,1996,1,11,-0.01,156.1,,,74.4,29.06,30.27
12636,1995,4,30,1.97,-95.0,-1.4,0.8,91.4,24.1,24.91
12637,1994,7,1,-0.02,-94.94,-4.1,3.9,86.2,22.34,23.46
12638,1992,6,4,-2.0,164.8,-3.7,0.8,81.6,28.33,29.5
12639,1990,8,15,4.99,-110.0,-1.7,7.7,,25.16,26.94
12640,1996,1,9,-8.28,-155.0,-6.2,-4.5,77.4,27.25,28.04
