Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
15312,1998,5,26,5.15,-124.9,-3.0,1.8,89.3,27.53,28.32
15313,1998,5,27,5.14,-124.9,-4.6,3.3,83.1,27.81,28.51
15314,1998,5,28,5.14,-124.9,-4.9,1.6,84.6,28.02,28.52
15315,1998,5,29,5.14,-124.9,-4.6,2.4,88.5,27.45,28.09
15316,1998,5,30,5.15,-124.9,-2.2,5.1,86.2,27.25,28.2
15317,1998,5,31,5.14,-124.9,-1.8,3.8,83.1,27.53,28.42
15318,1998,6,1,5.14,-124.9,-3.8,3.4,81.1,27.3,28.06
15319,1998,6,2,5.14,-124.9,-4.2,2.4,80.3,27.53,28.08
15320,1998,6,3,5.14,-124.9,-3.4,2.1,80.3,27.38,28.1
15321,1998,6,4,5.14,-124.9,-3.4,3.1,81.1,27.3,28.05
15322,1998,6,5,5.14,-124.9,-3.1,2.7,83.5,27.05,28.05
15323,1998,6,6,5.14,-124.9,-4.2,3.5,86.2,27.02,28.02
15324,1998,6,7,5.14,-124.9,-5.3,4.0,83.8,27.12,27.91
15325,1998,6,8,5.14,-124.9,-4.2,4.3,84.2,26.69,27.77
15326,1998,6,9,5.15,-124.9,-4.3,3.9,82.3,26.69,27.75
15327,1998,6,10,5.14,-124.9,-4.6,2.2,83.1,26.89,27.92
15328,1998,6,11,5.14,-124.9,-3.6,3.0,87.3,27.2,28.08
15329,1998,6,12,5.15,-124.9,-4.1,5.3,89.7,26.77,27.91
15330,1998,6,13,5.14,-124.9,-3.4,6.5,85.0,26.73,27.88
15331,1998,6,14,5.15,-124.9,-5.6,4.9,84.2,27.1,28.0
15332,1998,6,15,5.14,-124.9,-5.7,2.0,81.9,27.25,27.89
15333,1998,6,16,5.14,-124.9,-3.5,2.7,86.6,26.97,28.05
15334,1998,6,17,5.14,-124.9,-0.5,2.3,93.6,25.92,28.11
15335,1998,6,18,5.14,-124.9,-2.1,5.5,88.5,26.81,28.1
15336,1998,6,19,5.14,-124.9,-0.7,5.3,89.3,26.12,27.66
15337,1998,6,20,5.14,-124.9,-0.2,5.4,87.7,25.6,27.29
15338,1997,1,1,4.91,-139.9,-6.5,3.4,80.5,26.2,26.58
15339,1997,1,2,4.9,-139.9,-5.6,0.9,80.5,26.02,26.26
15340,1997,1,3,4.91,-139.9,-5.3,3.2,84.9,25.78,26.23
15341,1997,1,4,4.92,-139.9,-5.7,4.3,84.1,26.12,26.56
15342,1997,1,5,4.92,-139.9,-6.4,0.2,88.2,25.78,26.13
15343,1997,1,6,4.91,-139.9,-4.8,1.2,88.2,25.52,26.02
15344,1997,1,7,4.91,-139.9,-5.8,3.9,83.3,25.78,26.22
15345,1997,1,8,4.91,-139.9,-6.8,2.4,80.5,25.86,26.23
15346,1997,1,9,4.92,-139.9,-4.8,1.2,86.1,25.66,26.1
15347,1997,1,10,4.92,-139.9,-7.4,2.5,79.6,25.73,26.3
15348,1997,1,11,4.91,-139.9,-4.9,1.8,78.0,25.98,26.56
15349,1997,1,12,4.91,-139.9,-4.9,0.6,87.8,25.11,25.73
15350,1997,1,13,4.91,-139.9,-6.4,3.8,84.1,25.81,26.23
15351,1997,1,14,4.92,-139.9,-7.6,3.1,78.0,25.78,26.39
15352,1997,1,15,4.92,-139.9,-7.5,1.0,79.6,25.81,26.28
15353,1997,1,16,4.91,-139.9,-7.3,-0.5,80.1,25.81,26.23
15354,1997,1,17,4.91,-139.9,-6.7,0.6,81.3,26.1,26.66
15355,1997,1,18,4.92,-139.9,-4.4,2.2,87.4,25.47,25.85
15356,1997,1,19,4.92,-139.9,-7.1,0.7,84.1,25.73,26.04
15357,1997,1,20,4.92,-139.9,-7.7,2.5,80.1,26.02,26.45
15358,1997,1,21,4.92,-139.9,-6.9,2.2,80.1,26.06,26.53
15359,1997,1,22,4.91,-139.9,-5.0,2.5,80.5,26.02,26.46
15360,1997,1,23,4.91,-139.9,-5.4,3.8,85.3,25.86,26.23
15361,1997,1,24,4.91,-139.9,-6.7,3.2,76.0,26.48,27.05
15362,1997,1,25,4.91,-139.9,-6.7,1.7,82.9,26.17,26.5
15363,1997,1,26,4.91,-139.9,-8.2,2.6,84.1,26.25,26.44
15364,1997,1,27,4.89,-139.9,-7.5,3.5,80.1,26.53,26.95
15365,1997,1,28,4.91,-139.9,-5.0,1.0,78.0,26.56,27.18
15366,1997,1,29,4.91,-139.9,-4.9,1.8,84.5,26.1,26.58
15367,1997,1,30,4.91,-139.9,-5.1,1.5,85.7,26.12,26.61
15368,1997,1,31,4.92,-139.9,-6.9,0.5,89.0,25.39,26.17
15369,1997,2,1,4.91,-139.9,-7.7,-1.5,82.5,26.4,26.48
15370,1997,2,2,4.91,-139.9,-7.9,-0.6,82.9,26.4,26.45
15371,1997,2,3,4.92,-139.9,-6.2,-1.2,81.3,25.98,26.38
15372,1997,2,4,4.91,-139.9,-5.5,-1.0,77.6,26.45,27.02
15373,1997,2,5,4.91,-139.9,-6.5,-2.0,82.5,26.2,26.43
15374,1997,2,6,4.92,-139.9,-6.6,-2.6,86.6,25.7,26.18
15375,1997,2,7,4.92,-139.9,-7.0,-2.7,85.7,25.62,26.16
15376,1997,2,8,4.91,-139.9,-6.9,-1.9,82.9,26.25,26.48
15377,1997,2,9,4.92,-139.9,-6.5,-0.5,86.1,25.81,26.11
15378,1997,2,10,4.91,-139.9,-6.0,-0.1,82.9,25.9,26.24
15379,1997,2,11,4.92,-139.9,-5.6,1.3,85.7,25.23,25.89
15380,1997,2,12,4.92,-139.9,-5.4,1.3,80.5,26.2,26.68
15381,1997,2,13,4.92,-139.9,-6.0,-0.1,85.3,26.3,26.41
15382,1997,2,14,4.92,-139.9,-6.0,2.7,82.9,26.4,26.48
15383,1997,2,15,4.92,-139.9,-3.7,0.4,82.1,26.2,26.94
15384,1997,2,16,4.92,-139.9,-4.9,-1.2,81.3,26.45,27.23
15385,1997,2,17,4.91,-139.9,-6.5,0.4,84.9,26.38,26.47
15386,1997,2,18,4.92,-139.9,-7.9,-1.5,89.8,25.19,25.98
15387,1997,2,19,4.92,-139.9,-5.3,0.2,88.6,25.6,26.12
15388,1997,2,20,4.92,-139.9,-4.7,1.8,88.6,25.78,26.24
15389,1997,2,21,4.92,-139.9,-3.4,-2.3,95.1,24.38,26.21
15390,1997,2,22,4.91,-139.9,-5.2,-2.8,89.4,24.88,25.94
15391,1997,2,23,4.91,-139.9,-5.1,0.2,90.2,25.62,26.26
15392,1997,2,24,4.91,-139.9,-3.7,1.5,91.8,25.66,26.45
15393,1997,2,25,4.91,-139.9,-3.1,-0.2,88.6,26.56,27.41
15394,1997,2,26,4.9,-139.9,-7.0,-4.4,87.8,26.84,27.06
15395,1997,2,27,4.91,-139.9,-7.3,-3.5,87.0,26.84,27.08
15396,1997,2,28,4.91,-139.9,-5.8,-3.1,88.2,26.6,26.96
15397,1997,3,1,4.91,-139.9,-5.7,-1.0,88.6,26.1,26.6
15398,1997,3,2,4.91,-139.9,-4.7,-5.8,88.2,26.4,27.11
15399,1997,3,3,4.9,-139.9,-5.4,-4.9,87.4,26.69,27.12
15400,1997,3,4,4.91,-139.9,-6.4,-4.5,84.9,26.72,27.13
15401,1997,3,5,4.91,-139.9,-6.0,-6.0,88.6,26.38,26.49
15402,1997,3,6,4.9,-139.9,-7.2,-6.7,89.8,25.94,26.43
15403,1997,3,7,4.91,-139.9,-6.3,-6.6,84.1,26.84,27.09
15404,1997,3,8,4.91,-139.9,-4.7,-2.9,89.0,25.86,26.48
15405,1997,3,9,4.91,-139.9,-5.1,-5.6,89.8,25.9,26.52
15406,1997,3,10,4.91,-139.9,-5.6,-3.2,92.2,25.11,26.06
15407,1997,3,11,4.91,-139.9,-7.2,-2.9,86.6,26.25,26.46
15408,1997,3,12,4.91,-139.9,-7.0,-2.5,86.6,26.84,27.2
15409,1997,3,13,4.91,-139.9,-7.1,-4.6,87.4,27.0,27.38
15410,1997,3,14,4.93,-139.9,-6.2,-4.1,86.1,27.06,27.34
15411,1997,3,15,4.92,-139.9,-4.7,-4.4,87.8,26.92,27.06
15412,1997,3,16,4.92,-139.9,-3.7,-4.5,87.8,26.88,27.09
15413,1997,3,17,4.92,-139.9,-4.5,-5.7,87.8,26.77,26.97
15414,1997,3,18,4.92,-139.9,-5.0,-4.5,87.4,27.06,27.36
15415,1997,3,19,4.91,-139.9,-4.0,-6.6,85.3,27.11,27.4
15416,1997,3,20,4.92,-139.9,-4.6,-6.1,85.3,27.0,27.28
15417,1997,3,21,4.92,-139.9,-4.8,-4.8,83.7,26.95,27.19
15418,1997,3,22,4.92,-139.9,-5.2,-4.5,82.5,26.92,27.06
15419,1997,3,23,4.92,-139.9,-4.4,-4.6,84.1,26.92,27.09
15420,1997,3,24,4.91,-139.9,-5.2,-4.3,85.7,27.05,27.33
15421,1997,3,25,4.92,-139.9,-5.6,-3.4,85.7,27.06,27.29
15422,1997,3,26,4.92,-139.9,-7.1,-3.5,82.9,27.05,27.36
15423,1997,3,27,4.91,-139.9,-7.6,-2.8,84.5,27.16,27.44
15424,1997,3,28,4.92,-139.9,-6.5,-2.0,86.1,27.11,27.42
15425,1997,3,29,4.92,-139.9,-5.5,-2.1,88.6,26.92,27.23
15426,1997,3,30,4.91,-139.9,-5.8,-4.8,87.4,27.19,27.54
15427,1997,3,31,4.91,-139.9,-6.7,-5.1,87.0,27.31,27.67
15428,1997,4,1,4.91,-139.9,-5.7,-2.3,89.4,27.0,27.63
15429,1997,4,2,4.92,-139.9,-5.8,0.1,89.0,26.4,26.91
15430,1997,4,3,4.92,-139.9,-6.0,-1.6,86.6,27.16,27.69
15431,1997,4,4,4.91,-139.9,-4.7,-3.8,87.0,27.27,27.84
15432,1997,4,5,4.91,-139.9,-4.4,-3.8,88.2,27.19,27.72
15433,1997,4,6,4.91,-139.9,-4.8,-1.8,88.2,27.16,27.72
15434,1997,4,7,4.91,-139.9,-4.4,0.9,88.2,26.77,27.48
15435,1997,4,8,4.91,-139.9,-5.2,-3.4,89.0,26.48,27.42
15436,1997,4,9,4.91,-139.9,-5.8,-2.9,87.4,26.95,27.47
15437,1997,4,10,4.91,-139.9,-5.7,-2.1,86.6,27.19,27.66
15438,1997,4,11,4.92,-139.9,-2.2,-1.2,89.0,26.1,27.12
15439,1997,4,12,4.91,-139.9,-3.9,-2.8,88.6,26.88,27.45
15440,1997,4,13,4.91,-139.9,-4.1,0.4,87.0,26.92,27.47
15441,1997,4,14,4.91,-139.9,-5.0,-0.3,87.0,27.27,27.91
15442,1997,4,15,4.91,-139.9,-4.9,-1.2,83.3,27.52,28.04
15443,1997,4,16,4.91,-139.9,-4.7,-1.2,87.4,26.8,27.44
15444,1997,4,17,4.91,-139.9,-4.4,-3.2,84.1,27.23,27.81
15445,1997,4,18,4.91,-139.9,-5.4,-3.2,85.7,27.39,27.93
15446,1997,4,19,4.92,-139.9,-6.6,-3.0,86.1,27.39,27.9
15447,1997,4,20,4.91,-139.9,-4.1,-5.7,87.0,27.23,27.76
15448,1997,4,21,4.91,-139.9,-4.4,-3.8,85.3,27.11,27.61
15449,1997,4,22,4.92,-139.9,-4.0,-3.7,84.5,27.11,27.63
15450,1997,4,23,4.92,-139.9,-4.0,-4.7,81.7,27.52,27.95
15451,1997,4,24,4.91,-139.9,-5.1,-3.9,87.4,26.64,27.51
15452,1997,4,25,4.91,-139.9,-3.0,-0.6,79.2,27.11,28.0
15453,1997,4,26,4.91,-139.9,-0.9,-1.3,84.1,26.95,28.12
15454,1997,4,27,4.91,-139.9,-2.8,-4.1,88.6,26.48,27.69
15455,1997,4,28,4.91,-139.9,-4.6,-3.3,86.6,27.31,27.9
15456,1997,4,29,4.91,-139.9,-5.6,-3.4,91.4,26.69,27.51
15457,1997,4,30,4.92,-139.9,-5.0,-0.3,87.8,26.48,27.39
15458,1997,5,1,4.92,-139.9,-5.0,-3.3,84.5,27.7,28.01
15459,1997,5,2,4.92,-139.9,-5.3,-2.8,85.3,27.58,27.96
15460,1997,5,3,4.91,-139.9,-5.4,-6.3,86.6,27.78,28.18
15461,1997,5,4,4.92,-139.9,-7.2,-5.6,84.1,28.1,28.37
15462,1997,5,5,4.92,-139.9,-4.9,-5.4,83.3,27.86,28.17
15463,1997,5,6,4.92,-139.9,-3.3,-1.9,87.8,26.8,27.8
15464,1997,5,7,4.91,-139.9,-5.9,-3.7,84.5,27.9,28.33
15465,1997,5,8,4.92,-139.9,-4.9,-2.4,87.4,27.66,28.03
15466,1997,5,9,4.92,-139.9,-4.3,-1.0,87.8,27.23,27.96
15467,1997,5,10,4.91,-139.9,-1.6,0.0,88.2,26.6,27.92
15468,1997,5,11,4.92,-139.9,-2.8,-2.8,85.3,27.23,28.05
15469,1997,5,12,4.92,-139.9,-5.1,-0.7,85.3,27.94,28.48
15470,1997,5,13,4.92,-139.9,-4.1,0.4,84.5,28.17,28.6
15471,1997,5,14,4.92,-139.9,-3.4,-0.6,87.0,27.73,28.4
15472,1997,5,15,4.92,-139.9,-1.0,-1.7,89.4,26.95,28.17
15473,1997,5,16,4.92,-139.9,-3.3,1.2,91.4,26.48,27.57
15474,1997,5,17,4.92,-139.9,-4.5,1.4,87.0,27.55,27.99
15475,1997,5,18,4.92,-139.9,-5.5,-0.8,87.0,27.55,28.06
15476,1997,5,19,4.92,-139.9,-3.7,-1.6,89.4,27.39,28.05
15477,1997,5,20,4.92,-139.9,-4.1,-3.0,88.6,26.53,27.67
15478,1997,5,21,4.92,-139.9,-2.0,-1.0,87.0,27.34,28.35
15479,1997,5,22,4.92,-139.9,-1.9,-0.4,84.5,27.62,28.48
15480,1997,5,23,4.91,-139.9,1.4,-1.2,88.2,26.84,28.22
15481,1997,5,24,4.91,-139.9,-1.9,-0.6,85.3,27.47,28.52
15482,1997,5,25,4.91,-139.9,-2.4,0.4,86.6,27.39,28.34
15483,1997,5,26,4.91,-139.9,-3.2,-1.0,86.6,27.58,28.28
15484,1997,5,27,4.91,-139.9,-2.9,-1.5,85.3,27.94,28.65
15485,1997,5,28,4.91,-139.9,-2.7,-3.1,87.4,27.86,28.63
15486,1997,5,29,4.91,-139.9,-1.5,-0.7,87.4,27.81,28.73
15487,1997,5,30,4.92,-139.9,-2.9,0.0,89.4,27.23,28.18
15488,1997,5,31,4.92,-139.9,-2.9,1.1,91.4,26.72,28.09
15489,1997,6,1,4.91,-139.9,-1.9,0.8,84.9,27.11,28.04
15490,1997,6,2,4.92,-139.9,-0.9,3.0,87.4,26.64,27.75
15491,1997,6,3,4.93,-139.9,3.1,1.5,89.0,26.48,27.78
15492,1997,6,4,4.91,-139.9,-2.9,-1.3,89.0,26.12,27.18
15493,1997,6,5,4.91,-139.9,-4.0,-2.2,81.7,27.52,28.04
15494,1997,6,6,4.91,-139.9,-2.6,0.4,90.6,25.7,26.81
15495,1997,6,7,4.92,-139.9,-2.8,2.8,81.7,27.47,28.25
15496,1997,6,8,4.91,-139.9,-3.7,-0.1,85.7,27.34,28.05
15497,1997,6,9,4.91,-139.9,1.1,0.6,87.4,26.84,28.15
15498,1997,6,10,4.91,-139.9,-2.4,-1.2,91.0,26.06,27.12
15499,1997,6,11,4.91,-139.9,-5.2,-3.0,87.8,27.34,27.96
15500,1997,6,12,4.91,-139.9,-6.4,-2.8,84.5,28.17,28.48
15501,1997,6,13,4.91,-139.9,-2.0,-4.6,87.8,26.17,27.49
15502,1997,6,14,4.91,-139.9,1.4,-1.4,78.8,27.62,28.36
15503,1997,6,15,4.91,-139.9,2.0,-1.5,79.6,28.38,29.26
15504,1997,6,16,4.91,-139.9,-0.5,-1.8,80.9,28.56,29.63
15505,1997,6,17,4.91,-139.9,0.8,2.3,80.5,28.48,29.47
15506,1997,6,18,4.92,-139.9,-2.5,-2.0,82.5,28.3,29.01
15507,1997,6,19,4.91,-139.9,-3.7,-2.9,85.3,28.12,28.59
15508,1997,6,20,4.91,-139.9,-2.5,-0.1,88.6,26.84,28.01
15509,1997,6,21,4.92,-139.9,3.0,2.2,82.5,27.55,28.32
15510,1997,6,22,4.92,-139.9,0.8,2.3,87.4,26.69,28.16
15511,1997,6,23,4.91,-139.9,1.3,0.5,85.7,27.05,28.21
15512,1997,6,24,4.91,-139.9,-3.6,-2.0,76.8,28.4,29.1
15513,1997,6,25,4.91,-139.9,-2.8,-0.5,84.5,27.34,28.26
15514,1997,6,26,4.92,-139.9,-1.7,1.9,81.3,27.39,28.31
15515,1997,6,27,4.92,-139.9,-1.9,1.2,77.6,28.25,29.03
15516,1997,6,28,4.91,-139.9,-3.1,0.1,78.4,28.48,29.3
15517,1997,6,29,4.91,-139.9,-2.5,-2.2,80.9,28.33,29.06
15518,1997,6,30,4.91,-139.9,-1.7,1.0,79.2,28.56,29.54
15519,1997,7,1,4.91,-139.9,1.1,0.3,80.5,28.38,29.28
15520,1997,7,2,4.93,-139.9,0.1,2.0,88.6,26.72,28.11
15521,1997,7,3,4.92,-139.9,0.1,2.2,81.7,27.78,28.66
15522,1997,7,4,4.91,-139.9,0.6,-0.9,86.6,27.05,28.12
15523,1997,7,5,4.91,-139.9,-2.4,-2.5,89.0,26.8,27.93
15524,1997,7,6,4.91,-139.9,0.7,1.5,88.2,26.8,28.12
15525,1997,7,7,4.91,-139.9,0.5,3.0,84.1,27.55,28.32
15526,1997,7,8,4.91,-139.9,-2.3,-2.1,80.9,28.64,29.48
15527,1997,7,9,4.91,-139.9,1.2,-3.5,88.2,27.23,28.21
15528,1997,7,10,4.91,-139.9,4.4,3.8,88.2,26.3,27.65
15529,1997,7,11,4.91,-139.9,2.1,2.1,79.2,27.34,28.23
15530,1997,7,12,4.91,-139.9,-1.0,-1.7,77.6,27.66,28.33
15531,1997,7,13,4.92,-139.9,1.2,1.4,80.9,27.62,28.38
15532,1997,7,14,4.91,-139.9,-1.8,4.8,80.9,28.48,29.32
15533,1997,7,15,4.92,-139.9,-5.0,1.0,87.0,27.66,28.12
15534,1997,7,16,4.92,-139.9,-5.4,-0.2,87.8,27.27,27.94
15535,1997,7,17,4.92,-139.9,-4.2,-0.8,85.3,27.78,28.44
15536,1997,7,18,4.92,-139.9,-4.5,-1.4,82.9,28.3,28.79
15537,1997,7,19,4.91,-139.9,-2.7,0.2,84.5,28.1,28.8
15538,1997,7,20,4.91,-139.9,-6.3,-0.5,86.1,28.2,28.6
15539,1997,7,21,4.91,-139.9,-6.4,-1.8,89.8,27.58,27.96
15540,1997,7,22,4.92,-139.9,-5.3,1.7,87.4,28.17,28.56
15541,1997,7,23,4.92,-139.9,-2.3,4.4,78.4,29.03,29.67
15542,1997,7,24,4.91,-139.9,4.4,-2.0,84.5,27.23,28.34
15543,1997,7,25,4.91,-139.9,0.7,-1.7,84.1,27.52,28.4
15544,1997,7,26,4.91,-139.9,-0.9,0.9,85.3,27.52,28.4
15545,1997,7,27,4.92,-139.9,-2.0,2.9,86.1,26.95,27.98
15546,1997,7,28,4.92,-139.9,-5.0,0.8,79.6,28.72,29.16
15547,1997,7,29,4.92,-139.9,-5.5,-2.3,84.1,28.5,28.97
15548,1997,7,30,4.92,-139.9,-5.2,2.1,86.1,28.06,28.56
15549,1997,7,31,4.92,-139.9,-3.0,0.7,83.3,28.48,29.32
15550,1997,8,1,4.92,-139.9,-4.7,2.9,84.5,28.64,29.25
15551,1997,8,2,4.92,-139.9,-6.3,3.3,80.9,29.06,29.23
15552,1997,8,3,4.92,-139.9,-3.2,2.9,83.7,28.4,29.29
15553,1997,8,4,4.91,-139.9,-1.4,3.7,76.4,28.92,29.7
15554,1997,8,5,4.91,-139.9,0.4,0.5,79.2,27.62,28.34
15555,1997,8,6,4.91,-139.9,1.2,-0.4,77.6,28.25,29.16
15556,1997,8,7,4.92,-139.9,0.5,5.9,79.6,28.52,29.41
15557,1997,8,8,4.91,-139.9,-1.5,5.6,78.8,28.64,29.4
15558,1997,8,9,4.91,-139.9,-2.5,4.7,76.8,28.8,29.61
15559,1997,8,10,4.91,-139.9,-3.7,-0.1,83.3,27.7,28.27
15560,1997,8,11,4.91,-139.9,-2.8,1.8,77.6,28.88,29.63
15561,1997,8,12,4.9,-139.9,-1.0,2.0,80.9,28.4,29.35
15562,1997,8,13,4.91,-139.9,5.3,3.8,88.6,25.98,27.27
15563,1997,8,14,4.91,-139.9,5.7,2.1,82.9,27.78,28.47
15564,1997,8,15,4.91,-139.9,1.2,5.0,84.9,28.1,28.59
15565,1997,8,16,4.92,-139.9,-1.8,5.0,82.5,28.6,29.38
15566,1997,8,17,4.92,-139.9,3.3,-0.1,92.2,26.12,27.43
15567,1997,8,18,4.91,-139.9,0.4,0.8,84.5,27.0,28.11
15568,1997,8,19,4.92,-139.9,-1.9,1.0,79.6,28.33,29.17
15569,1997,8,20,4.91,-139.9,-0.8,1.1,85.3,27.06,28.09
15570,1997,8,21,4.91,-139.9,-2.2,0.3,79.2,28.48,29.41
15571,1997,8,22,4.92,-139.9,-2.4,2.6,78.4,28.92,29.72
15572,1997,8,23,4.92,-139.9,-1.6,1.6,82.1,28.12,28.83
15573,1997,8,24,4.92,-139.9,-2.7,1.1,84.5,27.31,28.27
15574,1997,8,25,4.91,-139.9,-2.7,3.2,78.8,28.69,29.55
15575,1997,8,26,4.92,-139.9,-3.1,4.8,77.2,28.92,29.56
15576,1997,8,27,4.91,-139.9,-1.5,5.4,80.9,28.3,29.13
15577,1997,8,28,4.92,-139.9,-0.1,4.6,78.0,28.69,29.48
15578,1997,8,29,4.92,-139.9,0.8,4.8,81.3,27.52,28.2
15579,1997,8,30,4.91,-139.9,-0.7,3.8,82.1,27.44,28.19
15580,1997,8,31,4.91,-139.9,1.1,3.1,82.5,26.95,28.02
15581,1997,9,1,4.91,-139.9,-2.6,3.9,82.9,27.66,28.36
15582,1997,9,2,4.91,-139.9,-1.8,2.5,84.5,27.62,28.41
15583,1997,9,3,4.91,-139.9,1.1,3.1,87.8,26.88,27.97
15584,1997,9,4,4.91,-139.9,3.1,1.5,85.7,27.16,28.2
15585,1997,9,5,4.91,-139.9,2.3,0.1,81.7,28.02,28.82
15586,1997,9,6,4.91,-139.9,0.5,2.0,82.1,28.02,28.79
15587,1997,9,7,4.92,-139.9,-1.7,3.1,84.9,27.66,28.39
15588,1997,9,8,4.92,-139.9,-1.5,5.2,78.0,28.64,29.44
15589,1997,9,9,4.91,-139.9,-0.1,0.8,82.1,27.39,28.43
15590,1997,9,10,4.91,-139.9,0.3,1.6,81.3,27.52,28.31
15591,1997,9,11,4.92,-139.9,-0.1,1.0,84.1,27.58,28.39
15592,1997,9,12,4.91,-139.9,-0.6,0.9,81.3,27.78,28.66
15593,1997,9,13,4.91,-139.9,1.8,3.0,77.6,28.4,29.32
15594,1997,9,14,4.91,-139.9,3.5,1.6,77.2,28.56,29.59
15595,1997,9,15,4.91,-139.9,5.0,1.8,80.9,28.48,29.62
15596,1997,9,16,4.91,-139.9,3.5,5.8,86.1,27.7,28.32
15597,1997,9,17,4.92,-139.9,3.5,6.0,88.6,27.06,28.12
15598,1997,9,18,4.91,-139.9,,,,27.66,28.41
15599,1997,10,25,4.92,-139.9,-1.7,0.7,72.7,,28.36
15600,1997,10,26,4.92,-139.9,-0.6,-1.3,78.3,,28.38
15601,1997,10,27,4.92,-139.9,0.3,-4.6,74.3,,28.33
15602,1997,10,28,4.92,-139.9,-3.9,-4.5,76.7,,28.14
15603,1997,10,29,4.91,-139.9,-3.2,-0.5,77.1,,28.37
15604,1997,10,30,4.92,-139.9,2.7,3.3,72.7,,28.28
15605,1997,10,31,4.92,-139.9,3.3,3.4,79.2,,28.33
15606,1997,11,1,4.91,-139.9,5.9,0.9,79.2,,28.39
15607,1997,11,2,4.91,-139.9,6.0,-0.8,78.7,,28.37
15608,1997,11,3,4.92,-139.9,6.8,-1.7,80.0,,28.37
15609,1997,11,4,4.92,-139.9,1.6,-4.8,80.8,,28.34
15610,1997,11,5,4.92,-139.9,4.4,-2.1,73.9,,28.33
15611,1997,11,6,4.91,-139.9,5.4,-1.9,76.7,,28.33
15612,1997,11,7,4.92,-139.9,1.6,-0.2,73.5,,28.35
15613,1997,11,8,4.91,-139.9,-0.5,-0.3,77.1,,28.36
15614,1997,11,9,4.91,-139.8,3.8,3.0,84.8,,28.37
15615,1997,11,10,4.91,-139.9,1.2,1.2,81.6,,28.38
15616,1997,11,11,4.91,-139.9,3.2,1.5,77.9,,28.3
15617,1997,11,12,4.9,-139.9,2.2,0.2,74.3,,28.35
15618,1997,11,13,4.92,-139.9,2.6,-2.4,77.5,,28.35
15619,1997,11,14,4.91,-139.9,-2.9,-2.1,78.3,,28.29
15620,1997,11,15,4.92,-139.9,-3.7,-0.8,78.7,,28.3
15621,1997,11,16,4.91,-139.9,-2.5,-1.0,66.6,,28.36
15622,1997,11,17,4.91,-139.9,-3.2,-2.7,77.5,,28.29
15623,1997,11,18,4.92,-139.9,-2.3,-4.4,77.9,,28.29
15624,1997,11,19,4.91,-139.9,-4.6,-4.2,81.6,,28.22
15625,1997,11,20,4.91,-139.9,-3.2,-0.5,79.2,,28.35
15626,1997,11,21,4.92,-139.9,-0.9,-3.0,80.0,,28.4
15627,1997,11,22,4.92,-139.9,-1.8,-4.9,76.7,,28.31
15628,1997,11,23,4.91,-139.9,-2.4,-5.2,75.5,,28.28
15629,1997,11,24,4.91,-139.9,-0.7,-2.1,73.1,,28.36
15630,1997,11,25,4.91,-139.9,0.2,-1.2,73.1,,28.36
15631,1997,11,26,4.91,-139.9,-2.5,0.4,77.1,,28.35
15632,1997,11,27,4.91,-139.9,-4.2,-3.1,78.3,,28.22
15633,1997,11,28,4.92,-139.9,-0.9,-1.9,86.0,,28.38
15634,1997,11,29,4.91,-139.9,-1.8,1.3,77.9,,28.34
15635,1997,11,30,4.91,-139.9,-3.5,1.7,84.4,,28.26
15636,1997,12,1,4.92,-139.9,-4.0,-0.2,82.0,,28.21
15637,1997,12,2,4.9,-139.8,-5.3,-2.3,84.4,26.84,27.4
15638,1997,12,3,4.91,-139.9,-4.8,-3.8,78.7,28.72,29.26
15639,1997,12,4,4.91,-139.9,-1.7,-4.3,77.9,28.42,29.27
15640,1997,12,5,4.91,-139.9,-2.2,-4.2,78.3,28.48,29.34
15641,1997,12,6,4.91,-139.9,-3.3,-7.0,77.9,28.53,29.4
15642,1997,12,7,4.91,-139.9,-3.4,-4.2,80.8,28.06,28.54
15643,1997,12,8,4.91,-139.9,-4.3,-3.5,80.4,28.61,29.21
15644,1997,12,9,4.92,-139.9,-2.1,-0.5,85.2,27.42,28.23
15645,1997,12,10,4.91,-139.9,-4.2,-2.9,81.6,28.53,29.17
15646,1997,12,11,4.91,-139.8,-4.3,-2.1,86.0,26.8,27.37
15647,1997,12,12,4.91,-139.9,-3.3,-3.4,82.4,28.48,29.4
15648,1997,12,13,4.91,-139.9,-2.3,-1.8,88.0,26.73,27.84
15649,1997,12,14,4.92,-139.9,-1.7,-1.9,81.2,27.53,28.3
15650,1997,12,15,4.91,-139.9,-3.8,-6.9,77.5,27.98,28.39
15651,1997,12,16,4.91,-139.9,-3.6,-6.7,71.1,28.3,28.98
15652,1997,12,17,4.91,-139.9,-3.7,-7.1,71.1,28.27,28.91
15653,1997,12,18,4.91,-139.9,-3.5,-6.9,77.5,28.34,29.09
15654,1997,12,19,4.91,-139.9,-5.5,-7.4,88.0,27.45,28.03
15655,1997,12,20,4.91,-139.9,-5.0,-9.1,82.4,27.92,28.28
15656,1997,12,21,4.91,-139.9,-3.0,-7.6,77.9,27.98,28.41
15657,1997,12,22,4.91,-139.9,-3.0,-7.4,75.9,27.98,28.41
15658,1997,12,23,4.91,-139.9,-2.9,-4.9,76.3,28.06,28.54
15659,1997,12,24,4.91,-139.9,-2.9,-7.2,86.8,27.38,27.99
