Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
13717,1997,11,6,-2.01,-180.0,2.5,-3.2,76.6,28.56,29.61
13718,1997,11,7,-2.01,-180.0,4.9,-2.5,80.3,27.08,28.73
13719,1997,11,8,-2.0,-180.0,0.7,3.0,73.3,28.05,29.2
13720,1997,11,9,-1.99,-180.0,-1.8,1.4,72.9,28.77,29.78
13721,1997,11,10,-2.0,-180.0,-1.4,0.7,72.9,28.12,29.23
13722,1997,11,11,-2.0,-180.0,0.1,-0.9,67.9,27.95,29.18
13723,1997,11,12,-2.0,-180.0,-0.4,-0.8,70.0,28.52,29.59
13724,1997,11,13,-2.0,-180.0,0.0,1.5,67.1,28.84,30.17
13725,1997,11,14,-2.0,-180.0,0.1,-2.3,67.1,29.0,30.16
13726,1997,11,15,-2.01,-180.0,-0.4,-3.7,71.6,28.69,29.63
13727,1997,11,16,-2.01,-180.0,-1.1,-2.5,72.1,28.77,29.82
13728,1997,11,17,-2.01,-180.0,-2.0,0.6,68.3,29.0,30.09
13729,1997,11,18,-2.01,-180.0,-0.9,-0.4,72.9,28.69,29.79
13730,1997,11,19,-2.01,-180.0,2.3,-3.2,75.0,28.64,29.63
13731,1997,11,20,-2.01,-180.0,4.8,-2.9,75.8,28.77,29.84
13732,1997,11,21,-2.01,-180.0,2.0,1.0,76.6,28.4,29.45
13733,1997,11,22,-2.0,-180.0,3.2,4.0,79.1,27.72,29.22
13734,1997,11,23,-2.0,-180.0,1.7,2.6,77.0,28.64,29.76
13735,1997,11,24,-1.98,-180.0,5.1,0.9,79.5,27.88,29.14
13736,1997,11,25,-2.0,-180.0,5.3,0.0,77.4,27.77,29.2
13737,1997,11,26,-2.0,-180.0,4.9,-1.6,75.4,28.72,29.72
13738,1997,11,27,-2.0,-180.0,4.8,-4.6,77.0,28.28,29.33
13739,1997,11,28,-2.02,-180.0,6.0,-0.9,77.9,27.88,29.27
13740,1997,11,29,-2.0,-180.0,,,,,28.77
13741,1997,11,30,-1.98,-179.9,7.7,1.5,80.4,,29.0
13742,1997,12,1,-1.98,-179.9,7.4,0.8,82.9,28.23,29.31
13743,1997,12,2,-1.98,-179.9,8.7,0.2,81.6,28.47,29.7
13744,1997,12,3,-1.98,-179.9,8.6,0.6,87.9,27.45,28.91
13745,1997,12,4,-1.99,-179.9,9.4,-0.3,82.5,28.34,29.46
13746,1997,12,5,-1.99,-179.9,9.3,-0.9,82.5,28.47,29.7
13747,1997,12,6,-1.99,-179.9,9.9,2.0,82.5,28.62,29.76
13748,1997,12,7,-1.99,-179.9,7.9,2.9,84.6,28.78,29.8
13749,1997,12,8,-1.97,-179.9,6.1,1.8,83.3,29.12,29.89
13750,1997,12,9,-1.99,-179.9,4.1,-1.9,83.7,29.02,29.91
13751,1997,12,10,-1.99,-179.9,2.1,-6.5,83.7,28.9,29.69
13752,1997,12,11,-2.0,-179.9,0.5,-6.6,82.5,28.98,29.73
13753,1997,12,12,-1.99,-179.9,-2.1,-2.7,82.5,28.44,29.33
13754,1997,12,13,-1.98,-179.9,-5.0,-0.2,81.6,28.73,29.78
13755,1997,12,14,-1.99,-179.9,-3.2,-0.9,81.2,28.78,29.43
13756,1997,12,15,-1.99,-179.9,-1.0,-3.9,81.2,28.78,29.69
13757,1997,12,16,-1.99,-179.9,-0.9,-2.0,86.2,27.72,28.91
13758,1997,12,17,-1.98,-179.9,-0.8,-0.6,85.4,27.69,28.93
13759,1997,12,18,-1.99,-179.9,2.9,-2.3,82.5,28.47,29.58
13760,1997,12,19,-1.99,-179.9,2.0,-0.7,84.1,27.4,28.93
13761,1997,12,20,-1.98,-179.9,2.5,-1.2,81.6,28.31,29.47
13762,1997,12,21,-1.99,-179.9,4.2,-2.5,87.9,27.1,29.3
13763,1997,12,22,-1.99,-179.9,2.3,-5.3,84.1,28.19,29.11
13764,1997,12,23,-1.99,-179.9,2.2,-4.9,81.6,28.44,29.37
13765,1997,12,24,-1.99,-179.9,0.9,-6.5,79.1,29.05,29.68
13766,1997,12,25,-1.99,-179.9,-0.6,-6.6,80.0,28.7,29.49
13767,1997,12,26,-1.98,-179.9,-0.4,-5.1,75.4,28.9,29.76
13768,1997,12,27,-1.99,-179.9,-0.4,-5.3,77.0,28.94,29.75
13769,1997,12,28,-1.99,-179.9,0.2,-6.6,80.0,29.12,29.7
13770,1997,12,29,-1.99,-179.9,0.8,-6.5,80.8,28.98,29.65
13771,1997,12,30,-2.0,-179.9,-0.8,-6.2,77.0,29.02,29.67
13772,1997,12,31,-1.99,-179.9,2.0,-3.9,82.9,28.12,29.02
13773,1998,1,1,-1.99,-179.9,1.0,-5.9,74.5,28.7,29.44
13774,1998,1,2,-1.99,-179.9,1.6,-3.9,73.7,28.81,30.03
13775,1998,1,3,-1.98,-179.9,2.1,-4.3,74.5,28.86,29.89
13776,1998,1,4,-1.98,-179.9,0.2,-3.7,74.5,28.86,30.05
13777,1998,1,5,-1.99,-179.9,-1.1,-4.6,79.5,28.9,29.67
13778,1998,1,6,-2.0,-179.9,-2.6,-6.5,82.1,29.02,29.58
13779,1998,1,7,-1.99,-179.9,-3.5,-6.0,82.1,29.2,29.92
13780,1998,1,8,-1.99,-179.9,-3.9,-4.6,83.3,29.38,29.91
13781,1998,1,9,-1.99,-179.9,-2.9,-4.3,85.8,29.3,29.98
13782,1998,1,10,-1.99,-179.9,-0.7,2.0,82.5,28.19,29.29
13783,1998,1,11,-1.98,-179.9,2.1,4.7,79.5,28.47,29.45
13784,1998,1,12,-1.98,-179.9,2.2,2.1,77.5,29.12,30.11
13785,1998,1,13,-1.99,-179.9,0.5,-4.5,81.6,29.02,29.73
13786,1998,1,14,-1.99,-179.9,0.5,-4.5,86.6,28.19,29.28
13787,1998,1,15,-1.99,-179.9,-0.8,-4.9,87.1,27.69,29.12
13788,1998,1,16,-1.99,-179.9,-1.9,-5.7,80.0,28.94,29.59
13789,1998,1,17,-1.99,-179.9,-2.4,-5.0,86.2,27.84,28.95
13790,1998,1,18,-1.99,-179.9,-2.2,-6.4,87.5,27.95,28.99
13791,1998,1,19,-1.99,-179.9,0.6,-7.4,83.7,28.16,29.27
13792,1998,1,20,-1.99,-179.9,1.5,-6.6,77.5,28.78,29.48
13793,1998,1,21,-1.98,-179.9,1.9,-5.7,77.5,28.81,29.57
13794,1998,1,22,-1.98,-179.9,3.5,-5.5,82.9,27.72,29.29
13795,1998,1,23,-1.99,-179.9,2.5,-5.4,76.6,28.73,29.61
13796,1998,1,24,-1.98,-179.9,2.0,-4.1,81.2,28.12,29.33
13797,1998,1,25,-1.99,-179.9,4.0,-5.0,80.0,28.78,29.63
13798,1998,1,26,-1.99,-179.9,1.7,-6.8,79.5,28.98,29.55
13799,1998,1,27,-1.99,-179.9,0.5,-6.6,77.5,28.78,29.52
13800,1998,1,28,-1.99,-179.9,2.0,-6.4,75.8,28.7,29.45
13801,1998,1,29,-1.99,-179.9,1.0,-6.3,80.4,28.9,29.54
13802,1998,1,30,-1.99,-179.9,0.4,-7.6,82.1,28.9,29.58
13803,1998,1,31,-1.99,-179.9,1.3,-7.7,81.6,28.66,29.44
13804,1998,2,1,-1.99,-179.9,0.9,-7.8,75.4,28.78,29.41
13805,1998,2,2,-1.99,-179.9,-0.2,-6.5,76.2,28.7,29.38
13806,1998,2,3,-1.99,-179.9,0.6,-6.1,79.5,28.73,29.46
13807,1998,2,4,-1.99,-179.9,0.0,-6.3,81.2,29.02,29.56
13808,1998,2,5,-1.98,-179.9,-1.2,-5.4,82.5,28.98,29.65
13809,1998,2,6,-1.99,-179.9,-1.7,-7.2,81.2,28.9,29.55
13810,1998,2,7,-1.99,-179.9,-3.3,-7.0,84.1,28.23,29.08
13811,1998,2,8,-1.99,-179.9,-5.0,-5.1,81.6,29.02,29.38
13812,1998,2,9,-1.99,-179.9,-3.3,-4.5,81.2,29.05,29.58
13813,1998,2,10,-1.99,-179.9,0.3,1.9,84.1,28.55,29.69
13814,1998,2,11,-1.99,-179.9,4.4,-1.1,87.9,27.27,29.19
13815,1998,2,12,-1.98,-179.9,4.5,-0.9,85.8,27.8,29.36
13816,1998,2,13,-1.99,-179.9,1.8,-4.1,83.7,27.33,29.21
13817,1998,2,14,-1.99,-179.9,1.6,-6.4,74.1,28.62,29.39
13818,1998,2,15,-2.0,-179.9,1.3,-6.9,77.0,28.73,29.46
13819,1998,2,16,-1.99,-179.9,0.4,-6.2,78.3,28.7,29.46
13820,1998,2,17,-1.99,-179.9,-0.4,-6.3,79.1,28.78,29.5
13821,1998,2,18,-1.99,-179.9,-0.3,-5.5,78.7,28.86,29.64
13822,1998,2,19,-1.99,-179.9,-0.8,-6.2,79.5,28.73,29.42
13823,1998,2,20,-1.99,-179.9,-2.0,-6.4,79.5,29.12,29.66
13824,1998,2,21,-1.99,-179.9,-2.9,-5.5,81.6,29.12,29.66
13825,1998,2,22,-2.0,-179.9,-0.7,-4.7,80.0,28.94,29.81
13826,1998,2,23,-1.99,-179.9,-0.8,-3.7,87.9,28.0,29.24
13827,1998,2,24,-2.0,-179.9,-1.1,-7.9,85.4,28.66,29.39
13828,1998,2,25,-1.99,-179.9,4.6,-1.3,85.4,27.33,29.27
13829,1998,2,26,-1.99,-179.9,1.1,-4.2,78.3,28.73,29.61
13830,1998,2,27,-1.99,-179.9,3.0,-2.9,80.0,28.94,29.87
13831,1998,3,16,-1.99,-179.9,,,,28.05,28.93
13832,1998,3,17,-1.98,-179.9,1.0,-3.0,83.3,28.0,29.32
13833,1998,3,18,-1.99,-179.9,2.0,-2.8,85.4,27.69,29.34
13834,1998,3,19,-1.99,-179.9,1.2,-3.1,88.3,27.33,29.16
13835,1998,3,20,-1.98,-179.9,2.3,-4.2,87.5,27.38,29.2
13836,1998,3,21,-1.98,-179.9,0.1,-2.1,84.6,27.72,29.22
13837,1998,3,22,-1.99,-179.9,,,,28.31,29.24
13838,1998,3,23,-1.99,-179.9,,,,,28.56
13839,1998,3,24,-1.99,-179.9,,,,,28.57
13840,1998,3,25,-1.99,-179.9,-1.0,-4.1,86.2,27.61,29.05
13841,1998,3,26,-1.99,-179.9,-3.4,-6.4,80.8,28.81,29.36
13842,1998,3,27,-2.0,-179.9,-1.5,-5.9,79.5,28.66,29.27
13843,1998,3,28,-1.99,-179.9,-0.5,-5.5,79.1,28.6,29.34
13844,1998,3,29,-1.99,-179.9,1.3,-4.6,81.6,28.7,29.55
13845,1998,3,30,-1.99,-179.9,-0.7,-4.3,86.6,28.0,29.2
13846,1998,3,31,-1.99,-179.9,-1.3,-4.2,89.6,27.3,28.91
13847,1998,4,1,-1.98,-179.9,0.2,-4.1,86.6,27.33,28.96
13848,1998,4,2,-1.99,-179.9,-1.4,-7.5,82.1,28.66,29.31
13849,1998,4,3,-1.99,-179.9,-2.3,-7.3,79.5,28.98,29.57
13850,1998,4,4,-1.99,-179.9,-2.5,-5.9,81.6,28.81,29.55
13851,1998,4,5,-1.99,-179.9,-2.8,0.4,86.6,27.14,28.34
13852,1998,4,6,-1.99,-179.9,-1.5,-1.1,81.2,28.23,29.2
13853,1998,4,7,-1.99,-179.9,-3.0,-3.9,85.0,28.05,28.89
13854,1998,4,8,-1.99,-179.9,-4.2,-4.1,86.2,28.23,28.91
13855,1998,4,9,-1.99,-179.9,-4.1,-4.7,91.7,27.22,27.87
13856,1998,4,10,-1.99,-179.9,-3.3,-2.9,90.4,27.02,28.24
13857,1998,4,11,-1.99,-179.9,-2.6,-0.6,88.3,27.06,28.37
13858,1998,4,12,-1.99,-179.9,-3.5,-4.2,86.2,28.0,28.47
13859,1998,4,13,-1.99,-179.9,-5.2,-5.1,84.1,28.47,28.91
13860,1998,4,14,-1.99,-179.9,-4.6,-5.4,81.6,28.81,29.22
13861,1998,4,15,-1.99,-179.9,-3.0,-3.7,81.6,28.78,29.3
13862,1998,4,16,-1.98,-179.9,-2.6,-3.8,80.8,28.62,29.22
13863,1998,4,17,-1.99,-179.9,-3.7,-4.4,86.2,27.77,28.35
13864,1998,4,18,-1.99,-179.9,-4.2,-5.5,83.7,28.52,29.09
13865,1998,4,19,-1.98,-179.9,-5.9,-3.2,85.4,28.08,28.57
13866,1998,4,20,-1.99,-179.9,-4.0,-5.1,82.1,28.62,29.2
13867,1998,4,21,-1.99,-179.9,-3.8,-5.2,81.2,28.47,29.14
13868,1998,4,22,-1.98,-179.9,-4.2,-5.5,79.5,28.39,28.85
13869,1998,4,23,-1.99,-179.9,-1.1,-5.4,80.4,28.47,29.25
13870,1998,4,24,-1.99,-179.9,-2.0,-6.2,84.1,28.12,29.01
13871,1998,4,25,-1.99,-179.9,-3.5,-1.9,82.1,27.92,28.44
13872,1998,4,26,-1.99,-179.9,-3.5,-3.5,77.5,28.52,29.14
13873,1998,4,27,-1.98,-179.9,-1.6,-4.0,77.9,28.47,29.29
13874,1998,4,28,-1.99,-179.9,-0.1,-1.7,75.4,28.66,29.73
13875,1998,4,29,-1.98,-179.9,-1.0,-2.2,77.9,28.55,29.58
13876,1998,4,30,-1.99,-179.9,-3.8,-4.0,82.1,28.47,29.16
13877,1998,5,1,-1.99,-179.9,-3.8,-5.2,80.0,28.66,29.08
13878,1998,5,2,-1.99,-179.9,-3.2,-2.3,86.2,27.69,28.79
13879,1998,5,3,-1.99,-179.9,-2.3,-2.9,85.8,27.84,28.92
13880,1998,5,4,-1.99,-179.9,-2.7,-4.2,81.2,28.08,28.91
13881,1998,5,5,-1.99,-179.9,-4.9,-4.8,78.7,28.73,29.03
13882,1998,5,6,-2.01,-179.9,-4.9,-5.9,84.1,28.44,28.96
13883,1998,5,7,-1.99,-179.9,-6.8,-3.1,87.1,27.88,28.42
13884,1998,5,8,-1.99,-179.9,-7.1,-3.8,89.2,27.53,28.35
13885,1998,5,9,-1.99,-179.9,-6.0,-3.0,86.6,28.27,28.6
13886,1998,5,10,-1.99,-179.9,-4.7,-3.2,85.8,28.47,29.07
13887,1998,5,11,-1.98,-179.9,-4.6,-4.2,84.6,28.66,29.11
13888,1998,5,12,-1.99,-179.9,-3.5,-1.9,86.6,27.95,28.45
13889,1998,5,13,-1.98,-179.9,-5.1,-0.8,85.8,28.19,28.69
13890,1998,5,14,-1.98,-179.9,-5.2,-2.8,84.1,28.7,29.07
13891,1998,5,15,-1.99,-179.9,-4.8,-3.6,85.4,28.52,29.12
13892,1998,5,16,-1.99,-179.9,-4.2,-0.9,86.6,28.6,29.16
13893,1998,5,17,-1.99,-179.9,-4.2,-3.5,86.2,28.62,29.23
13894,1998,5,18,-1.98,-179.9,-5.8,-0.5,89.2,28.34,28.7
13895,1998,5,19,-1.99,-179.9,-3.5,-2.7,87.5,28.6,29.27
13896,1998,5,20,-2.0,-179.9,-3.9,-0.6,86.6,28.19,28.8
13897,1998,5,21,-1.99,-179.9,-2.0,-0.5,84.6,28.55,29.56
13898,1998,5,22,-1.99,-179.9,-2.3,-4.6,88.7,27.95,28.89
13899,1998,5,23,-1.99,-179.9,-3.5,-4.2,85.0,28.7,29.26
13900,1998,5,24,-1.99,-179.9,-2.8,-1.0,88.3,27.61,28.7
13901,1998,5,25,-1.99,-179.9,-4.2,-2.5,87.9,28.05,28.62
13902,1998,5,26,-1.99,-179.9,-3.1,-2.9,87.1,28.39,29.22
13903,1998,5,27,-1.98,-179.9,-3.0,0.9,84.6,28.6,29.39
13904,1998,5,28,-1.98,-179.9,-2.6,-2.2,86.2,28.34,29.2
13905,1998,5,29,-1.99,-179.9,-2.8,-2.2,87.9,27.27,28.56
13906,1998,5,30,-1.99,-179.9,-2.9,-1.6,83.7,28.6,29.35
13907,1998,5,31,-1.99,-179.9,-4.2,-1.1,83.7,28.73,29.37
13908,1998,6,1,-1.99,-179.9,-2.2,-2.3,82.9,28.66,29.48
13909,1998,6,2,-1.99,-179.9,-4.7,-1.7,83.3,28.55,29.29
13910,1998,6,3,-1.98,-179.9,-2.8,-2.0,82.1,28.86,29.6
13911,1998,6,4,-1.99,-179.9,-3.2,-4.1,87.1,27.8,28.83
13912,1998,6,5,-1.99,-179.9,-6.6,-2.9,81.6,29.1,29.15
13913,1998,6,6,-1.99,-179.9,-7.4,-0.6,80.4,29.3,29.48
13914,1998,6,7,-1.98,-179.9,-7.4,0.8,80.4,29.4,29.51
13915,1998,6,8,-1.99,-179.9,-4.9,-2.0,86.2,28.44,28.98
13916,1998,6,9,-1.99,-179.9,-4.3,-4.7,81.2,28.94,29.4
13917,1998,6,10,-1.99,-179.9,-0.6,-0.4,81.6,28.0,29.1
13918,1998,6,11,-1.98,-179.9,-6.2,-0.4,85.0,27.84,28.23
13919,1998,6,12,-1.98,-179.9,-4.7,-1.5,84.1,28.81,29.21
13920,1998,6,13,-1.99,-179.9,-3.8,-2.4,87.9,27.95,28.77
13921,1998,6,14,-1.98,-179.9,-3.5,-1.7,87.9,27.22,28.36
13922,1998,6,15,-1.98,-179.9,-4.2,-2.3,81.6,28.31,28.86
13923,1997,1,1,-1.98,-95.0,-2.4,1.5,97.4,22.2,22.01
13924,1997,1,2,-1.98,-95.0,-3.4,2.4,96.6,22.38,22.34
13925,1997,1,3,-1.98,-95.0,-3.1,3.0,94.7,22.33,22.22
13926,1997,1,4,-1.98,-95.0,-4.4,2.2,90.0,22.17,22.19
13927,1997,1,5,-1.98,-95.0,-1.6,3.2,93.5,21.78,21.68
13928,1997,1,6,-1.98,-95.0,-0.6,3.1,95.4,22.12,21.93
13929,1997,1,7,-1.98,-95.0,-1.6,2.2,96.6,22.52,22.52
13930,1997,1,8,-1.99,-95.0,-2.5,2.7,95.4,22.4,22.39
13931,1997,1,9,-1.97,-95.06,-0.7,3.7,91.2,22.45,22.49
13932,1997,1,10,-1.98,-95.0,-0.3,2.1,90.0,22.48,22.53
13933,1997,1,11,-1.98,-95.0,-0.7,3.5,90.0,22.84,23.16
13934,1997,1,12,-1.98,-95.0,-2.5,3.1,92.3,22.95,22.9
13935,1997,1,13,-1.98,-95.0,-1.6,3.2,93.5,23.44,23.35
13936,1997,1,14,-1.99,-95.0,-1.0,4.3,93.1,23.55,23.75
13937,1997,1,15,-1.98,-95.0,-2.1,4.1,93.5,23.47,23.63
13938,1997,1,16,-1.98,-95.0,,,94.3,23.52,23.46
13939,1997,1,17,-1.98,-95.0,,,95.0,23.39,23.4
13940,1997,1,18,-1.97,-95.06,,,93.9,23.39,23.43
13941,1997,1,19,-1.97,-95.06,,,93.1,23.52,23.5
13942,1997,1,20,-1.97,-95.06,,,94.7,23.6,23.61
13943,1997,1,21,-1.97,-95.06,,,94.7,23.52,23.49
13944,1997,1,22,-1.97,-95.06,,,95.4,23.81,23.85
13945,1997,1,23,-1.97,-95.06,,,95.8,24.02,24.01
13946,1997,1,24,-1.97,-95.06,,,95.4,23.94,23.96
13947,1997,1,25,-1.97,-95.06,,,93.5,23.7,23.69
13948,1997,1,26,-1.97,-95.06,,,92.3,23.55,23.55
13949,1997,1,27,-1.97,-95.06,,,93.1,23.78,23.8
13950,1997,1,28,-1.97,-95.06,,,94.7,23.94,23.99
13951,1997,1,29,-1.96,-95.06,,,91.2,23.7,23.72
13952,1997,1,30,-1.97,-95.06,,,88.5,23.78,23.9
13953,1997,1,31,-1.97,-95.06,,,90.4,23.9,23.96
13954,1997,2,1,-1.97,-95.06,,,89.3,24.1,24.16
13955,1997,2,2,-1.97,-95.06,,,91.6,24.19,24.27
13956,1997,2,3,-1.97,-95.06,,,93.9,24.22,24.3
13957,1997,2,4,-1.97,-95.06,,,96.2,24.3,24.39
13958,1997,2,5,-1.95,-95.06,,,95.8,24.45,24.71
13959,1997,2,6,-1.93,-95.06,,,95.8,24.53,24.79
13960,1997,2,7,-1.93,-95.06,,,95.4,24.1,24.05
13961,1997,2,8,-1.93,-95.06,,,94.3,24.4,24.5
13962,1997,2,9,-1.93,-95.06,,,93.9,24.53,24.74
13963,1997,2,10,-1.93,-95.06,,,93.5,24.69,24.82
13964,1997,2,11,-1.94,-95.06,,,94.3,24.61,24.69
13965,1997,2,12,-1.93,-95.06,,,95.4,24.61,24.7
13966,1997,2,13,-1.93,-95.06,,,79.6,24.64,24.81
13967,1997,2,14,-1.93,-95.06,-0.9,2.8,83.4,24.8,24.96
13968,1997,2,15,-1.93,-95.06,-0.3,3.3,86.7,25.2,25.78
13969,1997,2,16,-1.93,-95.06,0.2,2.4,87.9,25.36,25.73
13970,1997,2,17,-1.93,-95.06,-1.4,2.4,86.3,25.56,26.12
13971,1997,2,18,-1.93,-95.06,-1.9,1.9,87.1,25.69,26.16
13972,1997,2,19,-1.93,-95.06,-1.5,-0.2,85.4,25.72,26.23
13973,1997,2,20,-1.93,-95.06,-1.2,1.4,84.2,25.88,26.23
13974,1997,2,21,-1.94,-95.06,-2.3,1.9,85.8,25.77,26.03
13975,1997,2,22,-1.93,-95.06,-3.2,1.4,89.1,24.88,25.08
13976,1997,2,23,-2.0,-95.06,-3.5,2.0,85.0,25.92,26.18
13977,1997,2,24,-2.01,-95.06,-3.0,1.5,84.2,26.6,26.92
13978,1997,2,25,-2.01,-95.06,-1.9,4.1,83.4,26.52,27.04
13979,1997,2,26,-2.01,-95.06,-1.2,4.4,85.0,26.08,26.68
13980,1997,2,27,-2.01,-95.06,-0.5,2.5,85.8,26.12,26.83
13981,1997,2,28,-2.01,-95.06,0.7,0.7,87.1,25.69,26.28
13982,1997,3,1,-2.01,-95.06,-0.1,3.5,86.7,26.28,26.93
13983,1997,3,2,-2.0,-95.06,-1.1,3.6,86.3,26.44,27.06
13984,1997,3,3,-2.0,-95.06,-0.7,1.5,90.0,25.48,26.04
13985,1997,3,4,-2.0,-95.06,2.4,1.0,89.1,25.4,25.8
13986,1997,3,5,-2.0,-95.06,-1.2,2.4,83.0,26.2,26.62
13987,1997,3,6,-2.0,-95.06,-1.7,2.7,83.0,26.6,27.12
13988,1997,3,7,-2.0,-95.06,-3.0,1.3,83.0,26.95,27.55
13989,1997,3,8,-2.0,-95.06,-3.7,-0.3,83.8,27.08,27.67
13990,1997,3,9,-2.0,-95.06,-3.8,0.4,84.2,27.0,27.65
13991,1997,3,10,-2.01,-95.06,-3.2,0.3,84.2,26.95,27.62
13992,1997,3,11,-2.0,-95.06,-2.6,1.3,84.2,26.8,27.33
13993,1997,3,12,-2.01,-95.06,-2.5,2.1,86.3,27.0,27.69
13994,1997,3,13,-2.01,-95.06,-3.9,1.9,86.3,27.0,27.65
13995,1997,3,14,-2.01,-95.06,-3.5,-0.5,85.4,26.95,27.59
13996,1997,3,15,-2.01,-95.06,-1.7,1.0,83.0,27.08,27.82
13997,1997,3,16,-2.01,-95.06,-0.7,1.7,80.9,27.44,28.06
13998,1997,3,17,-2.01,-95.06,0.9,0.9,81.7,27.28,28.09
13999,1997,3,18,-2.0,-95.06,1.5,0.9,84.2,26.88,27.56
14000,1997,3,19,-2.01,-95.06,0.7,0.5,87.5,25.12,25.85
14001,1997,3,20,-2.01,-95.06,0.7,-0.1,82.1,26.12,27.05
14002,1997,3,21,-2.01,-95.06,0.5,0.3,82.1,25.77,26.42
14003,1997,3,22,-2.0,-95.06,-0.6,0.4,78.4,27.05,27.86
14004,1997,3,23,-2.01,-95.06,-0.8,0.4,,,28.34
14005,1997,3,24,-2.01,-95.1,-2.5,-0.3,,,28.31
14006,1997,3,25,-2.01,-95.1,-2.7,-0.4,,,28.35
14007,1997,3,26,-2.02,-95.1,-0.5,0.1,,,28.55
14008,1997,3,27,-2.02,-95.1,-1.2,1.1,,,28.5
14009,1997,3,28,-2.02,-95.1,-2.5,-0.5,,,28.47
14010,1997,3,29,-2.02,-95.1,-1.2,2.2,,,28.52
14011,1997,3,30,-2.02,-95.06,-3.6,2.5,,,28.24
14012,1997,3,31,-2.01,-95.1,-4.7,1.8,,,28.11
14013,1997,4,1,-2.01,-95.1,-5.7,1.7,,,27.94
14014,1997,4,2,-2.01,-95.1,-5.6,2.5,,,27.98
14015,1997,4,3,-2.01,-95.1,-4.3,3.2,,,28.05
14016,1997,4,4,-2.01,-95.1,-4.1,2.1,,,28.08
14017,1997,4,5,-2.01,-95.1,-3.8,0.0,,,28.18
14018,1997,4,6,-2.01,-95.1,-4.4,1.3,,,28.07
14019,1997,4,7,-2.0,-95.1,-4.7,2.8,,,28.04
14020,1997,4,8,-1.93,-95.2,-3.6,3.7,,,28.04
14021,1997,4,9,-1.93,-95.2,-3.7,2.1,,,28.08
14022,1997,4,10,-1.92,-95.25,-2.9,2.2,,,28.13
14023,1997,4,11,-1.94,-95.25,-4.8,1.4,,,28.01
14024,1997,4,12,-1.94,-95.25,-3.5,-0.5,,,28.21
14025,1997,4,13,-1.94,-95.25,-1.5,-0.2,,,28.29
14026,1997,4,14,-1.94,-95.25,1.2,-1.4,,,28.44
14027,1997,4,15,-1.94,-95.25,1.8,-0.3,,,28.43
14028,1997,4,16,-1.94,-95.25,1.7,0.7,,,28.39
14029,1997,4,17,-1.93,-95.25,-0.1,1.3,,,28.35
14030,1997,4,18,-1.93,-95.25,1.3,0.3,,,28.41
14031,1997,4,19,-1.93,-95.25,-2.0,3.7,,,28.2
14032,1997,4,20,-1.93,-95.25,-3.5,3.3,,,28.03
14033,1997,4,21,-1.93,-95.25,-3.1,2.2,,,28.16
14034,1997,4,22,-1.93,-95.25,-2.4,4.3,,,28.21
14035,1997,4,23,-1.94,-95.25,-2.5,4.2,,,28.2
14036,1997,4,24,-1.94,-95.25,-2.9,2.2,,,28.2
14037,1997,4,25,-1.94,-95.25,1.8,-0.5,,,28.53
14038,1997,4,26,-1.94,-95.25,1.1,3.1,,,28.35
14039,1997,4,27,-1.93,-95.25,,,,,28.41
14040,1997,4,28,-1.94,-95.25,-0.9,0.7,,,28.55
14041,1997,4,29,-1.94,-95.25,-3.4,0.1,,,28.36
14042,1997,4,30,-1.94,-95.25,-3.9,-1.7,,,28.21
14043,1997,5,1,-1.94,-95.25,-2.2,0.3,,,28.32
14044,1997,5,2,-1.94,-95.25,-1.5,1.8,,,28.32
14045,1997,5,3,-1.94,-95.25,-3.2,1.4,,,28.19
14046,1997,5,4,-1.94,-95.25,-4.5,2.0,,,28.08
14047,1997,5,5,-1.93,-95.25,-3.3,4.1,,,27.95
14048,1997,5,6,-1.93,-95.25,-3.8,4.7,,,27.99
14049,1997,5,7,-1.93,-95.25,-3.8,4.9,,,27.98
14050,1997,5,8,-1.93,-95.25,-2.8,3.4,,,28.03
14051,1997,5,9,-1.94,-95.25,,,,,28.25
14052,1997,5,10,-1.93,-95.25,-3.9,2.9,,,28.0
14053,1997,5,11,-1.93,-95.25,-3.3,5.1,,,27.85
14054,1997,5,12,-1.94,-95.25,-2.2,1.7,,,28.27
14055,1997,5,13,-1.95,-95.25,,,,,28.25
14056,1997,5,14,-1.94,-95.25,,,,,28.25
14057,1997,5,15,-1.94,-95.25,,,,,28.25
14058,1997,5,16,-1.93,-95.25,,,,,28.25
14059,1997,5,17,-1.93,-95.25,,,,,28.25
14060,1997,5,18,-1.94,-95.25,,,,,28.29
14061,1997,5,19,-1.94,-95.25,,,,,28.29
14062,1997,5,20,-1.94,-95.25,,,,,28.29
14063,1997,5,21,-1.93,-95.25,,,,,28.29
14064,1997,5,22,-1.94,-95.25,,,,,28.3
14065,1997,5,23,-1.92,-95.25,,,,,28.3
14066,1997,5,24,-1.93,-95.25,,,,,28.3
14067,1997,5,25,-1.93,-95.25,,,,,28.34
14068,1997,5,26,-1.94,-95.25,,,,,28.39
14069,1997,5,27,-1.94,-95.25,,,,,28.4
14070,1997,5,28,-1.93,-95.25,,,,,28.42
14071,1997,5,29,-1.93,-95.25,,,,,28.45
14072,1997,5,30,-1.93,-95.25,,,,,28.5
14073,1997,5,31,-1.94,-95.25,,,,,28.52
14074,1997,6,1,-1.93,-95.25,,,,,28.29
